target,capacity,fitness,MPW,Default,MaP,MiW,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,6025,8565.0,6653.0,8248.0,8268.0,16833.0,1.7100000381469727,998.0,993.0,507.1099853515625,5.0,19.0,308.2325439453125,343,34,488,849,112,630,194,707,890,733,646,413,754,699,209,547,628,673,489,470,314,677,559,309,765,965,767,959,407,656,429,642,317,842,998,865,412,5,881,732,45,879,358,782,454,569,213,569,982,756,32,43,161,956,199,236,905,961,86,376,80,36,210,69,812,848,21,66,588,657,842,450,971,596,540,886,233,567,259,542,535,186,77,703,894,939,63,392,205,95,993,974,888,343,117,575,101,19,508,260
MiW,7922,7237.0,11557.0,12038.0,12147.0,19384.0,1.7200000286102295,998.0,993.0,505.6099853515625,5.0,19.0,309.2709655761719,343,34,488,849,112,630,194,707,890,667,646,413,754,699,407,547,628,673,489,470,314,677,559,309,765,965,767,959,407,656,429,642,317,842,998,865,412,5,881,732,45,879,358,782,454,595,213,569,982,756,32,43,161,956,199,236,905,961,86,376,80,36,210,69,231,848,21,66,588,657,842,450,971,596,540,886,233,567,259,542,535,186,77,976,894,939,63,392,205,95,993,974,888,343,117,575,101,19,508,260
MiW,9661,5728.0,12595.0,14026.0,15001.0,20729.0,1.7300000190734863,998.0,993.0,502.2200012207031,5.0,19.0,306.58428955078125,343,34,488,849,112,630,387,707,890,667,646,413,754,699,407,547,628,673,489,470,314,677,559,309,765,965,767,959,407,656,429,642,317,842,998,865,412,5,881,732,45,879,358,782,454,595,213,569,982,756,32,43,161,956,199,236,905,961,86,376,80,36,210,69,231,316,21,66,588,657,842,450,971,596,540,886,233,567,259,542,535,186,77,976,894,939,63,392,205,95,993,974,888,343,117,575,101,19,508,260
MiW,11520,2822.0,14687.0,16544.0,18436.0,21258.0,1.6299999952316284,998.0,993.0,497.6000061035156,5.0,19.0,304.0496520996094,343,34,488,849,112,630,194,707,890,733,646,413,754,699,209,547,628,673,489,470,314,674,559,309,765,965,767,959,407,656,429,642,317,842,998,865,412,5,881,732,45,879,358,782,454,595,213,569,982,756,32,43,161,956,199,236,425,961,86,376,80,36,210,415,231,316,21,66,588,657,842,450,971,596,540,886,233,567,259,542,535,186,77,976,894,939,63,392,205,95,993,974,888,343,117,575,101,19,508,260
MiW,13248,1728.0,16794.0,17614.0,20846.0,22574.0,1.5,998.0,993.0,476.9800109863281,5.0,19.0,304.2430419921875,343,34,488,849,112,856,194,707,890,667,33,413,754,699,407,547,628,140,489,470,314,677,559,25,765,965,767,959,407,656,429,642,317,842,998,865,412,5,881,732,45,751,358,782,454,595,213,569,419,756,32,43,161,956,199,236,905,961,86,376,80,36,210,415,231,848,21,66,588,657,232,450,971,596,540,886,233,567,259,542,535,186,77,976,476,653,63,392,205,95,993,974,888,343,117,575,101,19,508,260
MiW,15265,1198.0,16886.0,19982.0,22642.0,23840.0,1.5,998.0,993.0,478.2300109863281,5.0,19.0,304.2711486816406,343,34,488,849,112,856,194,707,890,733,33,413,754,699,407,547,628,140,489,470,314,677,447,25,765,965,767,959,407,656,429,642,317,842,998,865,412,5,881,732,45,751,358,782,454,595,213,569,419,756,32,43,161,956,199,236,905,961,86,376,80,36,210,415,231,848,21,66,588,657,232,450,971,596,540,886,233,567,259,542,535,186,77,703,894,653,63,392,205,95,993,974,888,343,117,575,101,19,534,260
MiW,15946,75.0,20717.0,22304.0,24767.0,24842.0,3.190000057220459,998.0,993.0,460.239990234375,5.0,7.0,298.9652099609375,343,34,598,849,112,630,387,707,890,667,646,413,312,699,407,547,628,140,489,470,314,674,447,25,765,965,908,959,407,348,429,642,219,842,998,865,412,5,881,732,45,879,358,782,454,569,213,569,419,441,32,43,161,21,199,433,905,865,86,376,80,36,210,69,812,316,21,66,588,308,232,450,943,596,540,689,233,716,259,542,535,186,201,976,894,653,63,392,7,95,993,742,977,343,117,575,101,19,534,260
MiW,19545,365.0,25937.0,26081.0,27248.0,27613.0,2.799999952316284,998.0,993.0,495.1600036621094,5.0,7.0,300.7467956542969,343,34,598,849,112,630,387,707,890,667,646,413,754,699,407,547,628,140,489,470,314,674,447,309,765,965,767,959,407,656,429,642,219,842,998,865,412,5,881,732,45,879,358,782,454,595,213,569,982,441,32,43,720,956,199,433,905,961,86,376,80,36,210,69,812,316,21,66,588,308,842,450,943,596,540,689,233,567,259,542,535,186,201,703,894,653,63,392,7,95,993,974,977,343,117,575,101,19,534,260
MPW,2418,375.0,5663.0,1943.0,4678.0,5288.0,0.9599999785423279,961.0,958.0,481.07000732421875,21.0,6.0,269.3179016113281,91,414,284,305,655,611,616,501,253,659,698,79,53,808,402,796,492,507,700,483,308,777,177,292,293,700,406,526,639,165,278,428,900,363,325,961,204,680,674,230,169,238,21,65,542,435,159,191,581,369,899,497,636,275,933,105,736,514,82,900,419,376,590,812,942,787,879,928,834,488,792,752,464,413,911,222,568,953,571,958,575,65,797,585,616,60,665,555,578,487,244,6,21,339,131,45,574,258,548,219
MPW,4837,877.0,8365.0,5546.0,7221.0,7488.0,1.159999966621399,961.0,958.0,486.4599914550781,53.0,6.0,266.9351501464844,91,414,284,305,655,281,616,501,253,659,698,152,53,808,402,796,492,507,700,483,308,777,177,292,293,700,406,824,639,165,278,428,900,363,325,961,204,680,674,230,169,238,519,65,542,435,159,191,581,369,899,497,636,275,933,105,736,514,82,900,419,376,590,812,942,787,879,928,834,488,792,752,464,413,911,222,568,953,571,958,575,65,797,585,616,60,665,555,578,487,244,6,21,339,131,45,574,258,548,219
MPW,7364,-111.0,9565.0,7808.0,9676.0,9664.0,1.159999966621399,961.0,985.0,490.4599914550781,53.0,6.0,271.3423767089844,91,414,284,305,655,281,616,501,253,659,698,152,53,808,402,796,492,507,700,483,308,777,177,292,293,700,406,824,639,165,278,428,900,363,325,961,204,680,674,230,169,238,519,65,542,435,159,191,581,369,899,497,636,275,933,105,736,514,82,900,419,376,590,812,942,787,879,928,834,488,792,752,464,413,911,222,568,953,571,958,575,65,797,985,616,60,665,555,578,487,244,6,21,339,131,45,574,258,548,219
MPW,9287,-425.0,11179.0,8797.0,11425.0,11604.0,1.309999942779541,961.0,958.0,468.55999755859375,51.0,6.0,278.642333984375,91,414,284,305,655,281,139,501,253,659,698,152,53,808,402,796,492,507,700,483,51,777,177,292,293,700,406,824,639,165,278,428,900,363,325,961,204,680,674,237,169,238,519,65,542,435,159,191,581,369,899,497,636,275,933,105,736,514,82,900,419,376,590,812,942,787,879,928,834,190,792,752,464,23,911,222,568,953,619,958,575,65,797,585,616,60,665,555,578,487,244,6,21,339,131,45,151,258,548,219
MPW,12092,241.0,14216.0,9816.0,13975.0,12561.0,1.159999966621399,961.0,958.0,486.4599914550781,53.0,6.0,266.9351501464844,91,414,284,305,655,281,616,501,253,659,698,152,53,808,402,796,492,507,700,483,308,777,177,292,293,700,406,824,639,165,278,428,900,363,325,961,204,680,674,230,169,238,519,65,542,435,159,191,581,369,899,497,636,275,933,105,736,514,82,900,419,376,590,812,942,787,879,928,834,488,792,752,464,413,911,222,568,953,571,958,575,65,797,585,616,60,665,555,578,487,244,6,21,339,131,45,574,258,548,219
MPW,13820,-1034.0,15920.0,13075.0,16954.0,15854.0,2.0999999046325684,989.0,958.0,482.3599853515625,21.0,6.0,277.082763671875,791,414,284,305,655,611,616,501,253,659,698,79,53,808,402,266,492,507,538,483,308,350,177,989,293,700,406,526,639,165,720,428,900,363,325,961,204,680,674,230,169,913,21,65,542,435,159,191,581,369,899,430,636,275,933,105,736,514,82,900,419,102,590,812,942,416,879,928,834,488,792,752,464,413,911,222,568,953,662,958,575,65,797,585,616,60,665,555,578,487,244,6,21,117,131,45,151,258,548,219
MPW,15974,-998.0,16426.0,14678.0,17424.0,16527.0,1.3200000524520874,961.0,958.0,466.0299987792969,51.0,6.0,281.30364990234375,91,414,284,305,841,281,139,501,253,659,698,152,53,808,402,796,492,507,700,483,51,777,177,292,293,700,406,824,639,165,278,428,900,363,325,961,204,680,674,237,169,238,519,65,542,435,159,191,581,369,899,497,197,275,933,105,736,514,82,900,419,376,590,812,942,787,879,928,834,190,792,752,464,23,911,222,568,953,619,958,575,65,797,585,616,60,665,555,578,487,244,6,21,339,131,45,151,258,548,219
MPW,18824,-766.0,18528.0,16425.0,19294.0,18446.0,1.190000057220459,961.0,958.0,479.25,53.0,6.0,270.4255065917969,91,414,284,305,655,281,616,501,253,659,698,152,53,808,402,796,492,507,700,483,308,777,177,292,293,700,406,824,639,165,278,428,900,363,325,961,204,680,674,230,169,238,519,65,542,435,159,191,581,369,899,497,636,275,933,105,736,514,82,900,419,376,590,812,942,787,879,928,834,190,792,752,464,413,911,222,568,953,571,958,575,65,797,585,616,60,665,555,578,487,244,6,21,339,131,45,151,258,548,219
MPW,21604,-532.0,20351.0,18152.0,20883.0,20080.0,2.0799999237060547,961.0,958.0,490.3399963378906,21.0,6.0,271.5437927246094,791,414,284,305,655,611,616,501,253,659,698,79,53,808,402,266,492,507,538,483,308,777,177,292,293,700,406,526,639,165,720,428,900,363,325,961,204,680,674,230,169,913,21,65,542,435,159,191,581,369,899,430,636,275,933,105,736,514,82,900,419,376,590,812,942,787,879,928,834,488,792,752,464,413,911,222,568,953,662,958,575,65,797,585,616,60,665,555,578,487,244,6,21,117,131,45,574,258,548,219
MPW,23340,-8.0,21006.0,18805.0,21014.0,19883.0,1.190000057220459,989.0,958.0,469.489990234375,51.0,6.0,284.3697509765625,91,414,284,305,841,281,616,203,253,497,698,152,53,808,402,796,492,126,700,483,51,777,177,989,149,700,406,824,639,165,278,428,900,363,325,961,204,680,199,237,169,238,519,65,542,338,159,347,581,369,899,497,636,275,933,105,736,514,82,900,419,376,590,812,942,787,879,928,834,488,792,752,464,413,911,222,568,953,571,958,575,65,797,585,616,60,665,555,72,487,244,6,21,339,131,45,151,258,548,219
Default,2360,1174.0,2120.0,6198.0,4061.0,5024.0,0.6899999976158142,984.0,983.0,517.7999877929688,18.0,32.0,274.6744689941406,671,805,491,791,554,446,261,780,921,934,984,623,470,962,367,936,872,346,171,18,618,933,330,277,637,714,408,243,639,367,457,244,937,464,451,378,109,919,80,55,323,651,690,326,354,659,291,512,161,180,462,209,401,467,177,982,214,641,607,47,578,54,694,937,212,464,752,364,124,227,562,605,630,783,416,924,367,593,797,608,80,37,753,463,482,396,201,930,32,319,515,815,690,873,481,983,946,584,710,782
Default,4746,987.0,5625.0,8596.0,7479.0,7609.0,0.6800000071525574,984.0,983.0,518.219970703125,18.0,32.0,274.4414978027344,671,805,491,791,554,446,261,780,921,934,984,623,470,962,367,936,872,346,171,18,618,933,330,277,637,714,408,243,639,367,457,244,937,464,451,378,109,919,80,55,323,559,690,326,354,659,291,512,161,180,462,209,401,467,177,982,214,641,607,47,578,54,694,937,212,464,752,364,124,227,562,605,630,783,416,924,367,593,797,608,80,37,753,597,482,396,201,930,32,319,515,815,690,873,481,983,946,584,710,782
Default,6900,832.0,7418.0,11948.0,11113.0,11116.0,0.7200000286102295,984.0,983.0,523.6799926757812,18.0,32.0,276.568603515625,671,805,491,791,554,446,261,780,921,934,984,623,470,962,367,936,872,346,171,18,618,933,330,277,637,714,408,243,979,367,457,244,937,464,451,378,109,919,80,55,323,559,690,582,354,659,291,512,161,931,462,209,401,467,177,982,214,641,607,47,578,54,694,354,212,464,752,364,124,227,562,605,630,783,416,924,367,593,797,288,80,37,753,597,482,396,201,930,32,319,515,815,690,873,583,983,946,584,710,782
Default,9317,1115.0,9139.0,14994.0,13732.0,13879.0,0.7200000286102295,984.0,983.0,516.7999877929688,18.0,32.0,269.5462951660156,671,805,491,791,554,446,261,780,921,934,984,623,470,962,367,936,872,346,510,18,618,933,330,277,637,714,408,243,639,367,457,244,937,464,451,378,109,919,80,55,323,559,690,326,354,659,291,512,161,180,462,209,401,467,177,982,214,641,607,47,578,54,694,354,212,464,752,364,124,227,562,605,630,783,416,924,367,593,797,608,80,37,753,597,482,396,201,930,32,319,515,815,690,873,583,983,946,584,710,782
Default,11755,1091.0,13763.0,17104.0,15698.0,16013.0,0.9900000095367432,984.0,983.0,522.6699829101562,18.0,10.0,275.6405334472656,671,805,491,791,554,446,261,780,921,934,984,623,470,962,367,936,872,346,510,18,618,933,330,277,637,714,408,243,639,367,457,244,937,464,451,378,109,919,80,55,323,651,690,582,354,659,291,512,161,180,462,209,401,467,177,982,214,641,607,47,578,54,694,937,212,464,752,364,124,227,562,605,630,10,416,924,367,593,797,608,80,37,753,463,482,396,866,930,32,319,515,815,690,873,481,983,946,584,710,782
Default,13744,552.0,15625.0,19351.0,18572.0,18799.0,1.0099999904632568,984.0,983.0,518.760009765625,18.0,10.0,276.9162292480469,671,805,491,791,554,446,261,780,921,934,984,623,470,962,367,936,872,346,510,18,618,933,330,277,637,714,408,243,979,367,457,268,937,464,451,378,109,919,80,55,323,559,690,582,354,659,291,512,161,180,462,209,401,467,177,982,214,641,607,47,578,54,694,354,212,464,752,364,128,227,562,605,630,10,416,924,367,593,797,288,80,37,753,597,482,396,866,930,32,319,515,815,690,873,583,983,946,584,710,782
Default,16040,1092.0,17314.0,20975.0,19883.0,19859.0,0.9100000262260437,984.0,983.0,519.5399780273438,55.0,10.0,272.028076171875,671,805,491,791,554,446,261,780,921,934,984,104,470,962,367,936,872,346,510,803,618,933,330,277,637,714,408,387,639,367,457,268,937,464,451,378,109,919,80,55,323,559,690,582,354,659,291,512,161,180,462,209,401,467,492,982,214,641,607,47,578,54,694,937,212,464,752,364,124,227,562,605,630,10,416,924,367,593,797,288,95,37,753,463,482,396,201,930,32,319,515,815,690,873,481,983,946,584,710,782
Default,18332,483.0,19334.0,22451.0,21968.0,21276.0,0.8799999952316284,984.0,983.0,517.0700073242188,55.0,10.0,274.5256042480469,671,805,491,791,554,446,261,780,921,934,984,104,470,962,367,936,872,346,171,803,618,933,330,277,637,714,408,387,639,367,457,268,937,464,451,378,109,919,80,55,323,651,690,582,354,659,291,512,161,180,462,209,401,467,492,982,214,641,607,47,578,54,694,937,212,464,752,364,124,227,562,605,630,10,416,924,367,593,797,288,95,37,753,463,482,396,201,930,32,319,515,815,690,873,481,983,946,584,710,782
Default,21206,127.0,20984.0,23999.0,23872.0,22851.0,0.6200000047683716,984.0,983.0,520.469970703125,55.0,32.0,273.2886657714844,671,805,491,791,554,446,261,780,921,934,984,104,470,962,367,936,872,346,171,803,618,933,330,277,637,714,408,387,639,367,457,244,937,464,451,378,109,919,80,55,323,559,690,326,354,659,291,512,161,180,462,209,401,467,177,982,214,641,607,47,578,54,694,937,212,464,752,364,124,227,562,605,630,783,416,924,367,593,797,608,95,37,753,463,482,330,201,930,32,319,515,815,690,873,481,983,946,584,710,782
Default,23192,586.0,24217.0,25859.0,25273.0,25095.0,0.9100000262260437,984.0,983.0,520.030029296875,55.0,10.0,272.04107666015625,671,805,491,791,554,446,261,780,921,934,984,104,470,962,367,936,872,346,510,803,618,933,330,277,637,714,408,387,639,367,457,268,937,464,451,378,109,919,80,55,323,559,690,326,354,659,291,512,161,180,462,209,401,467,492,982,214,641,607,47,578,54,694,937,212,464,752,364,124,227,562,605,630,10,416,924,367,593,797,608,80,37,753,463,482,396,201,930,32,319,515,815,690,873,481,983,946,584,710,782
MPW,2271,510.0,5559.0,4032.0,5010.0,5049.0,1.7300000190734863,911.0,927.0,471.4200134277344,19.0,7.0,250.4723663330078,452,676,884,355,445,416,543,673,42,606,19,532,67,546,452,400,266,146,884,244,534,876,304,498,39,911,873,296,635,329,787,439,722,189,334,683,221,208,541,772,561,124,287,614,425,363,219,105,485,137,927,424,633,334,568,319,770,761,505,637,157,836,374,85,859,49,711,706,556,663,793,799,355,278,191,215,760,358,726,251,450,415,786,613,417,7,416,247,814,17,923,472,599,652,256,512,247,786,279,475
MPW,4558,-227.0,7970.0,5738.0,8197.0,7657.0,1.7599999904632568,911.0,955.0,483.0899963378906,19.0,7.0,258.35986328125,452,676,884,355,445,416,543,673,42,606,19,413,67,192,452,400,266,146,884,614,534,876,345,498,39,911,873,296,635,329,787,439,722,189,396,683,553,208,541,772,561,124,287,614,425,363,219,851,485,137,927,424,633,334,82,319,770,761,505,454,157,836,374,81,859,49,606,706,556,663,793,695,355,278,191,215,760,358,726,251,450,955,786,894,417,7,416,247,814,17,923,472,599,652,256,662,247,786,279,475
MPW,6837,-97.0,10149.0,7638.0,10227.0,10246.0,1.7599999904632568,911.0,955.0,483.0899963378906,19.0,7.0,258.35986328125,452,676,884,355,445,416,543,673,42,606,19,413,67,192,452,400,266,146,884,614,534,876,345,498,39,911,873,296,635,329,787,439,722,189,396,683,553,208,541,772,561,124,287,614,425,363,219,851,485,137,927,424,633,334,82,319,770,761,505,454,157,836,374,81,859,49,606,706,556,663,793,695,355,278,191,215,760,358,726,251,450,955,786,894,417,7,416,247,814,17,923,472,599,652,256,662,247,786,279,475
MPW,8777,-129.0,12167.0,10427.0,12296.0,11636.0,2.3299999237060547,902.0,927.0,470.8699951171875,19.0,7.0,257.0326843261719,902,642,884,355,445,416,543,673,42,606,19,532,67,192,452,400,266,146,884,614,534,876,304,498,39,477,873,296,635,329,787,652,722,189,396,683,553,335,541,772,561,124,287,614,482,363,219,105,485,137,927,424,633,334,82,319,770,761,505,454,157,742,374,81,859,49,711,706,556,663,793,695,355,278,191,215,760,358,726,251,450,11,786,894,417,7,416,247,814,17,923,472,599,652,256,662,247,786,279,475
MPW,10745,-463.0,13511.0,10719.0,13974.0,13399.0,2.3499999046325684,902.0,923.0,464.6099853515625,19.0,7.0,256.4943542480469,902,642,884,355,445,416,543,673,42,606,19,532,67,192,452,400,266,146,884,614,534,876,304,498,39,477,873,296,635,329,787,652,722,189,396,683,553,208,541,772,561,124,287,614,482,363,219,105,485,137,758,424,633,334,82,319,770,761,505,454,483,836,374,81,859,49,711,706,556,663,793,695,355,278,191,215,760,358,726,251,450,11,786,894,417,7,416,247,814,17,923,472,599,652,256,662,247,36,279,475
MPW,13854,76.0,16266.0,13568.0,16190.0,14137.0,1.7300000190734863,911.0,955.0,480.70001220703125,19.0,7.0,255.68502807617188,902,676,884,355,445,416,543,673,42,606,19,532,67,546,452,400,266,146,884,244,534,876,304,498,39,911,873,296,635,329,787,439,722,189,396,683,221,208,541,772,561,124,287,614,425,363,219,105,485,137,758,424,633,334,568,319,770,761,505,637,157,836,374,85,859,49,606,706,556,663,793,799,355,278,191,215,760,358,726,251,450,955,786,613,417,7,416,247,814,17,923,472,599,652,256,662,247,786,279,475
MPW,16163,-242.0,17683.0,16843.0,17925.0,15820.0,1.7400000095367432,911.0,955.0,488.1600036621094,19.0,7.0,255.49734497070312,902,676,884,355,445,416,543,673,42,606,19,532,67,546,452,400,266,146,884,244,534,876,304,498,39,911,873,296,635,329,787,439,722,189,396,683,221,208,541,772,561,124,287,614,425,363,219,851,485,137,758,424,633,334,568,319,770,761,505,637,157,836,374,85,859,49,606,706,556,663,793,799,355,278,191,215,760,358,726,251,450,955,786,613,417,7,416,247,814,17,923,472,599,652,256,662,247,786,279,475
MPW,17632,-695.0,20215.0,18513.0,20752.0,20910.0,1.8200000524520874,912.0,955.0,490.8599853515625,19.0,7.0,265.33782958984375,452,676,884,355,445,416,543,673,874,606,19,413,67,192,452,400,266,146,884,614,534,876,345,498,39,911,873,296,635,329,787,439,722,189,396,683,553,208,541,772,912,124,709,614,425,363,219,851,485,137,927,424,633,334,82,319,770,761,505,454,157,836,374,81,859,49,711,706,556,663,793,695,355,278,191,215,760,358,159,251,450,955,786,894,417,7,416,247,814,17,923,472,599,652,256,662,247,786,279,109
MPW,20440,-712.0,20191.0,18963.0,20903.0,18745.0,1.7300000190734863,911.0,927.0,471.4200134277344,19.0,7.0,250.4723663330078,452,676,884,355,445,416,543,673,42,606,19,532,67,546,452,400,266,146,884,244,534,876,304,498,39,911,873,296,635,329,787,439,722,189,334,683,221,208,541,772,561,124,287,614,425,363,219,105,485,137,927,424,633,334,568,319,770,761,505,637,157,836,374,85,859,49,711,706,556,663,793,799,355,278,191,215,760,358,726,251,450,415,786,613,417,7,416,247,814,17,923,472,599,652,256,512,247,786,279,475
MPW,22711,-245.0,21557.0,20850.0,21802.0,20694.0,1.7300000190734863,911.0,927.0,471.4200134277344,19.0,7.0,250.4723663330078,452,676,884,355,445,416,543,673,42,606,19,532,67,546,452,400,266,146,884,244,534,876,304,498,39,911,873,296,635,329,787,439,722,189,334,683,221,208,541,772,561,124,287,614,425,363,219,105,485,137,927,424,633,334,568,319,770,761,505,637,157,836,374,85,859,49,711,706,556,663,793,799,355,278,191,215,760,358,726,251,450,415,786,613,417,7,416,247,814,17,923,472,599,652,256,512,247,786,279,475
MaP,2713,2482.0,2442.0,1929.0,5520.0,3038.0,0.27000001072883606,977.0,974.0,514.3900146484375,2.0,118.0,295.0850830078125,1,361,160,690,345,372,186,2,78,382,689,237,172,695,285,833,92,661,846,8,484,52,956,61,438,56,416,279,976,854,828,265,176,362,865,267,115,701,874,92,384,977,793,402,45,892,738,88,292,771,377,181,383,504,861,310,639,442,553,974,661,966,314,910,974,602,734,814,520,626,118,810,420,779,907,814,819,193,389,646,842,576,738,875,955,549,252,533,186,384,839,932,645,947,474,405,443,249,350,431
