target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.7,6401,3579.017822265625,5509.7,787.7,1489.8,1469.9,8.960000038146973,981.0,980.0,486.2900085449219,2.0,1.0,282.49945068359375,262,258,534,496,542,740,113,883,974,954,420,936,281,404,733,331,73,380,964,981,244,83,320,392,856,271,7,931,186,2,533,561,496,30,563,967,508,540,627,975,392,461,82,447,554,505,732,277,576,780,496,318,825,644,521,1,213,383,836,423,782,925,464,89,105,188,12,813,372,273,374,233,622,443,8,447,880,309,307,13,273,249,627,980,459,445,568,511,918,534,904,103,655,210,656,342,710,930,666,413
GA_0.7,19153,785.5570678710938,17969.1,16695.2,16712.4,17119.8,9.010000228881836,981.0,980.0,480.9599914550781,2.0,1.0,279.6670227050781,262,258,534,496,542,740,113,883,974,954,420,378,281,404,733,331,73,380,964,981,244,83,320,479,856,271,7,931,186,2,533,561,496,30,563,967,508,540,627,975,392,461,82,447,554,505,732,277,576,780,496,318,59,644,521,1,213,383,836,423,782,925,464,89,105,188,12,813,372,273,374,233,622,443,8,447,880,772,307,13,273,249,627,980,459,445,568,511,918,534,904,103,655,451,656,342,710,930,666,413
GA_0.7,6411,3644.503662109375,6279.2,2311.5,905.3,1647.2,9.510000228881836,981.0,980.0,492.1700134277344,7.0,1.0,280.4292297363281,262,258,534,496,542,740,113,883,974,688,420,936,281,404,733,331,73,380,964,981,448,83,320,392,856,271,7,931,186,649,533,561,496,30,563,967,473,540,627,975,392,461,82,447,554,505,732,277,576,780,496,318,59,644,521,1,213,383,973,423,782,925,464,89,105,188,12,813,372,273,374,233,924,443,8,447,880,772,307,13,273,249,627,980,459,445,568,511,918,534,904,103,655,451,317,342,710,930,666,413
GA_0.7,15073,0.0,15493.6,15262.8,15059.4,15346.1,0.7300000190734863,994.0,991.0,528.9500122070312,8.0,8.0,308.659912109375,800,449,371,307,865,910,986,984,201,8,393,319,98,25,304,809,859,653,181,994,577,961,364,943,93,657,22,915,837,517,895,254,334,26,620,258,915,737,297,184,188,787,915,606,320,156,375,279,249,464,563,691,748,66,795,156,406,544,189,305,703,66,734,333,879,702,885,612,854,413,965,603,40,467,8,991,166,754,832,95,885,802,191,804,504,723,298,712,901,981,502,784,817,84,421,51,909,708,688,304
GA_0.7,10572,665.8008422851562,13188.9,13165.9,12942.5,12942.2,8.989999771118164,981.0,980.0,475.20001220703125,2.0,1.0,286.9186096191406,262,258,534,496,542,740,113,883,974,954,420,936,283,404,733,331,73,533,142,981,244,83,320,392,856,271,7,931,957,2,533,561,496,30,563,599,508,540,627,975,392,346,82,447,37,505,732,277,576,780,496,318,82,644,521,1,213,383,836,423,917,925,464,89,105,188,12,813,372,273,196,233,622,443,8,447,880,676,307,13,273,249,627,980,665,445,568,511,918,534,904,103,655,210,656,342,710,930,666,413
GA_0.7,12409,444.1112976074219,15081.4,14466.6,14434.3,14748.8,1.8799999952316284,981.0,973.0,472.0400085449219,17.0,8.0,278.9358825683594,262,258,534,496,542,739,113,530,974,954,420,936,281,354,763,331,73,533,964,981,244,240,320,392,785,613,18,792,186,185,17,561,496,30,571,967,508,540,627,975,392,461,82,447,97,505,732,277,576,780,496,318,59,644,655,412,213,383,973,697,782,925,464,89,105,188,12,813,655,626,374,488,143,443,8,447,880,309,790,13,273,249,235,718,535,613,23,334,266,534,904,103,655,451,317,342,785,930,666,413
GA_0.7,15066,115.12808227539062,17149.4,16958.8,16920.1,17134.0,9.539999961853027,981.0,976.0,496.6199951171875,29.0,1.0,275.81573486328125,262,258,534,496,542,740,113,29,974,954,420,378,281,404,763,331,73,380,964,981,244,83,320,479,785,613,263,931,186,649,533,307,496,210,571,967,508,540,627,975,563,461,945,447,554,487,732,277,576,780,496,475,544,644,655,1,213,383,540,423,782,925,681,89,105,931,41,165,655,273,374,233,924,443,8,447,880,772,790,13,976,249,627,599,535,613,568,334,266,534,904,103,655,451,317,342,56,930,666,46
GA_0.7,18052,481.670166015625,17629.1,17032.1,17146.6,17003.7,2.2799999713897705,981.0,976.0,503.9200134277344,28.0,8.0,287.1592102050781,262,82,28,496,542,740,113,530,974,688,420,378,387,354,815,331,291,380,964,981,448,161,489,479,856,631,263,931,186,649,533,561,496,30,563,898,473,540,116,975,563,166,977,447,554,505,732,277,535,780,496,318,59,644,521,412,213,677,973,436,936,925,464,87,105,931,41,43,372,826,374,488,143,678,8,447,880,772,307,13,976,249,627,718,535,445,23,627,918,534,904,103,956,165,317,342,785,930,666,413
GA_0.7,22075,626.82568359375,16943.0,16375.0,16154.3,16420.2,1.6399999856948853,981.0,930.0,485.4700012207031,2.0,8.0,280.5715637207031,262,258,534,496,542,740,113,530,974,954,420,936,281,354,763,331,73,533,964,981,244,240,320,392,785,613,18,792,186,2,17,561,496,30,563,967,508,540,627,975,392,461,82,447,97,505,732,277,576,780,496,318,825,644,521,412,213,383,836,697,782,925,464,89,105,188,12,813,372,273,374,488,924,443,8,447,880,309,790,13,273,249,627,718,459,613,23,334,918,534,904,103,655,451,317,342,710,930,666,413
GA_0.7,21129,330.01214599609375,18673.9,17942.7,18516.3,17853.4,1.7000000476837158,981.0,976.0,524.030029296875,30.0,8.0,267.7239685058594,262,258,534,496,542,739,113,530,974,688,420,936,281,404,763,331,73,380,964,981,448,240,320,479,856,631,263,792,186,185,533,561,496,30,571,967,508,540,627,975,392,461,977,447,554,505,732,277,576,780,496,318,59,644,655,412,213,383,973,697,782,925,464,89,105,931,41,813,655,273,374,488,924,678,8,447,880,309,790,13,976,249,627,718,535,613,568,334,266,534,904,103,655,451,317,342,785,930,666,413
GA_0.7,2318,1015.3794555664062,0.0,0.0,0.0,0.0,0.7099999785423279,958.0,943.0,521.030029296875,19.0,47.0,277.0016174316406,581,54,584,303,958,329,898,770,543,686,951,324,477,132,703,879,723,676,587,257,289,389,605,685,145,19,183,875,331,908,716,702,41,510,166,859,541,932,141,603,801,795,163,780,273,939,444,53,545,756,321,326,62,126,391,877,450,106,60,871,674,333,758,172,165,310,535,665,712,803,934,47,459,248,635,830,484,443,791,398,414,589,943,404,648,813,237,845,850,316,381,768,897,833,625,203,637,76,507,527
GA_0.7,9492,2243.528076171875,10356.2,7411.5,9665.5,9208.3,0.4300000071525574,989.0,975.0,517.4299926757812,30.0,115.0,265.3911437988281,301,490,692,963,760,301,405,888,153,821,51,420,235,114,546,758,787,565,31,366,44,795,366,626,452,718,989,831,703,825,719,524,640,175,146,778,229,714,666,488,973,722,30,437,548,856,221,267,372,137,410,432,115,419,955,341,171,629,156,327,784,972,433,923,909,858,189,975,636,313,671,407,532,742,322,191,672,557,472,161,907,455,298,738,779,463,505,448,373,760,378,732,469,735,245,898,226,346,210,466
GA_0.7,26288,252.6880340576172,18872.5,18215.9,18653.7,18644.1,0.38999998569488525,989.0,982.0,564.6300048828125,30.0,115.0,256.4554443359375,301,490,692,963,760,301,405,888,539,821,519,873,235,114,487,758,787,565,748,366,44,240,366,626,452,718,989,605,703,236,719,524,640,874,146,778,420,714,666,488,973,448,30,902,692,875,221,267,375,203,410,432,115,542,955,341,532,629,156,906,784,972,433,923,909,616,189,975,636,313,876,647,532,481,322,191,672,557,472,141,907,455,298,818,779,530,505,448,373,760,378,732,898,735,982,898,740,346,210,466
GA_0.7,7566,1278.383056640625,3318.3,965.4,1756.1,2326.2,0.5299999713897705,989.0,982.0,539.6799926757812,23.0,60.0,277.31201171875,301,965,742,466,760,46,405,695,539,821,519,873,687,240,487,758,23,565,748,41,364,389,366,626,452,718,989,875,942,236,838,473,640,874,214,762,420,265,141,292,973,448,30,780,273,875,444,267,375,203,108,432,115,542,955,465,532,939,60,871,784,362,758,923,909,616,189,975,636,313,934,647,532,481,322,401,144,208,199,141,414,455,298,818,476,530,454,229,850,965,220,732,898,735,982,898,740,583,507,466
GA_0.7,6875,1552.287353515625,4493.3,1653.9,1683.8,2930.3,0.8100000023841858,973.0,975.0,522.5999755859375,23.0,55.0,284.896240234375,301,54,742,466,958,329,898,770,543,821,951,873,477,240,703,758,23,676,587,257,289,389,366,685,145,136,183,875,942,908,838,473,640,510,378,859,541,932,141,603,973,795,30,780,273,96,444,267,375,756,108,326,62,940,955,465,532,106,60,871,674,55,758,172,165,310,535,975,636,803,934,647,459,248,322,830,484,443,199,398,414,589,298,404,476,813,111,845,850,316,549,768,898,833,625,203,637,76,507,527
GA_0.7,23894,537.1253051757812,19708.6,18983.6,19008.0,19238.1,1.2400000095367432,989.0,943.0,547.3400268554688,30.0,4.0,272.1566467285156,286,54,742,466,760,46,898,770,539,821,51,873,687,307,546,854,961,135,748,257,364,240,366,685,145,718,989,831,752,908,716,702,640,874,214,762,229,932,737,292,556,722,30,902,548,939,288,267,545,756,108,432,115,542,391,936,450,106,60,327,639,362,758,850,909,616,535,665,867,4,876,715,459,481,635,401,456,443,472,141,907,633,943,818,573,530,505,448,517,760,220,712,469,833,245,898,637,209,210,466
GA_0.7,5992,1692.6009521484375,4188.6,0.0,2439.7,2457.5,1.2699999809265137,973.0,955.0,464.5199890136719,19.0,4.0,277.4267578125,286,54,742,303,958,329,898,770,153,686,408,324,477,240,703,854,961,676,587,257,289,389,366,685,452,19,683,875,752,908,838,473,41,874,378,29,541,265,141,292,973,795,30,780,273,96,221,53,545,756,321,432,62,419,955,936,450,106,60,327,674,55,758,172,165,310,535,665,636,4,934,715,532,248,322,191,456,443,199,398,414,455,298,818,476,813,111,448,517,760,378,712,469,833,245,297,637,76,210,527
GA_0.7,19284,651.9641723632812,18321.6,17537.4,17356.4,17700.8,0.7599999904632568,973.0,975.0,521.1400146484375,23.0,55.0,280.7695617675781,301,54,742,466,958,329,898,770,539,821,408,873,477,240,703,758,23,676,587,257,364,389,366,685,452,136,183,875,942,236,838,473,640,874,378,859,541,265,141,292,973,795,30,780,273,96,444,267,375,756,108,432,62,940,955,465,532,106,60,871,674,55,758,172,165,310,535,975,636,803,934,647,532,481,322,830,484,443,199,398,414,455,298,818,476,813,111,845,850,965,549,732,898,833,625,203,637,76,507,527
GA_0.7,14383,682.3570556640625,15059.0,14357.0,14553.9,14309.2,0.3799999952316284,989.0,975.0,504.010009765625,23.0,60.0,283.38623046875,301,54,742,963,760,329,405,770,153,821,51,873,477,114,703,758,23,565,587,366,44,795,366,626,452,718,989,831,703,236,838,473,640,175,146,859,229,265,666,292,973,722,30,780,273,96,221,267,375,137,410,432,115,419,955,341,171,629,60,327,674,972,433,923,165,858,189,975,636,803,934,647,532,742,322,191,672,443,472,161,907,455,298,818,476,463,111,448,850,760,549,732,898,833,245,203,637,346,210,527
GA_0.7,4332,1532.905029296875,1754.5,0.0,0.0,0.0,1.3300000429153442,961.0,943.0,506.6499938964844,29.0,4.0,271.22918701171875,286,54,742,466,760,46,898,770,539,686,408,873,687,240,703,854,961,135,748,257,289,240,366,685,145,718,683,831,752,908,838,702,640,874,214,29,541,932,737,292,556,722,30,780,548,96,221,53,545,756,321,432,62,542,391,936,450,106,60,327,674,362,758,172,909,310,535,665,636,4,876,715,459,481,635,401,456,443,199,141,414,455,943,818,476,530,111,448,517,760,220,712,469,833,245,898,637,209,210,466
GA_0.7,19594,698.35888671875,18634.2,17839.1,17946.9,17496.5,0.5199999809265137,989.0,975.0,535.6500244140625,23.0,60.0,275.23236083984375,301,54,742,963,760,329,405,770,539,821,408,873,477,114,703,758,23,676,587,257,364,795,366,685,452,718,989,831,942,236,838,473,640,175,146,859,541,265,666,292,973,795,30,780,273,96,444,267,375,756,410,432,62,419,955,341,171,629,60,871,674,972,758,172,165,310,535,975,636,803,934,647,532,742,322,191,484,443,472,161,907,455,298,818,476,463,111,845,850,965,549,732,898,833,245,203,637,346,507,527
GA_0.7,21463,634.4450073242188,17926.7,16959.7,17044.2,17314.6,0.7400000095367432,963.0,975.0,514.9500122070312,23.0,55.0,279.3633117675781,961,833,742,409,195,329,898,888,539,821,51,873,477,307,703,854,23,676,587,366,100,389,467,685,452,136,183,831,752,236,960,473,438,874,146,29,541,714,963,292,556,448,30,437,548,96,221,602,375,756,108,432,295,419,955,465,171,106,60,327,639,972,758,172,165,858,535,975,636,803,671,715,532,686,777,830,456,443,55,398,414,455,897,818,779,463,111,448,517,760,549,732,898,833,245,203,637,76,210,774
GA_0.7,11405,1146.3074951171875,13131.5,12863.5,12668.4,12484.4,1.4199999570846558,963.0,999.0,485.0,7.0,4.0,284.3189392089844,961,833,692,409,195,301,396,888,153,10,51,420,235,307,546,854,961,135,31,366,100,600,467,7,782,136,612,831,752,825,960,524,438,13,146,29,223,714,963,404,556,448,895,437,548,856,221,602,372,203,410,432,295,419,999,936,171,629,470,327,639,972,316,850,873,858,455,81,481,4,671,715,222,686,777,191,456,557,55,161,389,256,897,571,779,463,111,448,517,760,378,712,469,822,245,297,677,209,210,774
GA_0.7,6499,2635.890625,5703.8,2467.1,1672.6,2860.4,1.2799999713897705,961.0,943.0,489.6499938964844,19.0,4.0,277.27923583984375,286,54,742,466,958,46,898,770,539,686,408,324,477,240,703,854,961,676,748,257,289,240,366,685,145,19,683,875,752,908,838,473,640,874,214,29,541,932,141,292,556,795,30,780,273,96,221,53,545,756,321,432,62,419,391,936,450,106,60,327,674,362,758,172,909,310,535,665,636,4,934,715,532,248,322,401,456,443,199,398,414,455,943,818,476,813,111,448,517,760,220,712,469,833,245,898,637,209,210,466
GA_0.7,15512,768.2508544921875,17280.1,16441.7,16440.6,16449.8,1.2699999809265137,961.0,943.0,497.79998779296875,19.0,4.0,273.07232666015625,286,54,742,466,760,46,898,770,539,686,408,324,687,240,703,854,961,135,748,257,289,240,366,685,145,19,683,875,752,908,838,473,640,874,214,29,541,932,737,292,556,722,30,780,548,96,221,53,545,756,321,432,62,419,391,936,450,106,60,327,674,362,758,172,909,310,535,665,636,4,934,715,532,481,635,401,456,443,199,398,414,455,943,818,476,813,111,448,517,760,220,712,469,833,245,898,637,209,210,466
GA_0.7,24368,1040.4385986328125,17854.7,16548.9,16698.3,16425.6,0.5799999833106995,942.0,975.0,511.760009765625,19.0,60.0,287.43096923828125,286,54,742,466,760,329,898,770,539,821,408,873,687,240,703,758,23,135,748,257,289,389,366,685,145,19,183,875,942,908,838,473,640,874,378,29,541,932,141,292,556,795,30,780,273,96,221,53,375,756,108,432,62,940,391,936,450,106,60,871,674,362,758,172,909,310,535,975,636,803,934,647,532,481,322,830,484,443,199,398,414,455,943,818,476,813,111,448,517,760,549,732,898,833,625,203,637,76,210,527
GA_0.7,19881,760.5914306640625,17537.3,16694.9,16586.0,16707.4,1.2100000381469727,989.0,975.0,492.2099914550781,23.0,4.0,282.52532958984375,286,54,742,963,760,46,405,770,153,821,408,873,687,114,703,854,23,565,748,257,289,240,366,626,452,718,989,831,703,908,838,473,640,175,146,29,229,932,737,292,556,722,30,780,273,96,221,267,375,756,410,432,62,419,391,341,450,106,60,327,674,972,433,172,165,310,189,975,636,4,876,715,532,742,322,401,672,443,472,141,414,455,943,818,476,463,111,448,850,760,549,712,898,833,245,898,637,209,210,527
GA_0.7,16369,638.54833984375,16916.8,16358.9,16604.4,16538.8,1.149999976158142,961.0,972.0,506.8800048828125,19.0,4.0,276.3905029296875,286,54,692,303,195,329,898,770,153,686,51,324,477,307,546,854,961,135,587,257,289,600,851,685,145,19,683,831,752,908,716,702,41,510,166,29,229,932,737,603,556,722,895,437,548,939,221,53,545,756,321,432,62,419,391,936,450,106,60,327,639,972,758,850,165,858,535,665,867,4,934,715,459,248,635,191,456,443,472,398,389,633,943,404,779,813,505,448,517,760,378,712,469,833,245,297,637,209,210,774
GA_0.7,19304,188.94200134277344,17678.3,17037.8,17419.1,17663.8,0.949999988079071,989.0,982.0,519.3599853515625,23.0,31.0,282.85760498046875,301,965,692,409,760,329,405,695,539,686,519,873,687,307,487,854,23,565,748,41,364,240,366,626,782,718,989,605,942,236,838,524,41,874,214,29,420,265,666,603,556,448,30,437,692,939,221,267,372,203,108,432,62,940,391,936,532,106,60,31,784,972,433,850,873,858,189,420,481,313,876,647,532,481,322,191,144,557,55,161,907,455,897,818,779,530,505,229,517,965,220,712,898,833,982,297,677,583,537,466
GA_0.7,7536,1236.6116943359375,1888.8,1711.5,0.0,674.0,0.46000000834465027,989.0,982.0,546.4299926757812,23.0,115.0,274.7510986328125,301,965,742,466,760,46,405,695,539,821,519,873,687,240,487,758,23,565,748,41,364,240,366,626,452,718,989,605,942,236,719,885,640,874,214,762,420,265,666,292,973,448,30,902,692,875,288,267,375,203,108,432,115,542,955,465,532,939,156,906,784,362,433,923,909,616,189,975,636,313,876,647,532,481,322,401,144,208,199,141,907,455,298,818,573,530,454,229,373,965,220,732,898,735,982,898,740,583,537,466
GA_0.7,14660,285.1518859863281,15650.9,15630.6,15414.0,15360.0,0.4699999988079071,989.0,982.0,526.5900268554688,19.0,60.0,265.5928649902344,301,965,742,466,760,329,405,770,539,821,51,873,477,307,487,854,23,565,748,257,364,600,366,685,452,19,989,831,942,236,716,885,41,510,166,29,420,265,737,603,556,448,30,902,692,939,221,267,375,756,321,432,115,542,955,465,532,106,60,906,639,362,433,923,165,616,535,975,636,313,876,715,532,481,322,191,456,208,472,398,907,455,943,404,573,530,454,448,373,760,378,732,898,735,982,297,740,583,537,466
GA_0.7,25520,219.27247619628906,18212.3,18084.3,17824.7,18141.2,0.5600000023841858,989.0,975.0,545.6699829101562,23.0,62.0,284.7616882324219,301,54,742,466,958,46,898,770,539,821,519,873,477,240,703,758,23,565,587,41,364,389,366,685,452,136,989,875,942,236,838,885,640,874,378,859,541,265,666,292,973,448,30,780,273,96,444,267,375,756,108,432,62,940,955,465,532,939,156,871,784,362,758,923,165,310,189,975,636,803,934,647,532,481,322,401,144,208,199,141,414,455,298,818,476,530,454,845,850,965,220,732,898,833,625,898,740,583,537,527
GA_0.7,14547,533.89501953125,16108.6,15437.0,15243.5,15680.9,0.5899999737739563,989.0,982.0,520.8900146484375,23.0,60.0,284.0108337402344,301,965,742,466,958,46,405,695,539,821,408,873,687,240,487,758,23,565,748,41,364,389,366,626,452,136,989,875,942,236,838,473,640,874,214,762,541,265,141,292,973,795,30,780,273,96,444,267,375,203,108,432,115,542,955,465,532,939,60,871,784,362,758,172,165,310,535,975,636,803,934,647,532,481,322,401,144,443,199,141,414,455,298,818,476,530,111,229,850,965,220,732,898,735,982,898,740,583,507,466
GA_0.7,21697,613.1085815429688,19216.4,18461.1,18767.0,18725.0,0.6399999856948853,973.0,975.0,543.8699951171875,30.0,60.0,278.09783935546875,301,54,584,466,958,329,898,770,543,686,951,873,477,132,703,879,723,676,587,257,289,389,366,685,145,136,183,875,942,908,838,702,640,510,378,859,541,932,141,603,973,795,30,780,273,96,444,267,545,756,321,326,62,940,955,465,532,106,60,871,674,333,758,172,165,310,535,975,636,803,934,647,459,248,322,830,484,443,199,398,414,589,943,404,648,813,111,845,850,316,549,768,898,833,625,203,637,76,507,527
GA_0.7,7280,1983.8095703125,3508.1,900.6,1850.6,2529.3,0.5099999904632568,989.0,975.0,541.8300170898438,19.0,67.0,261.67584228515625,581,490,742,303,760,329,898,695,543,686,519,324,477,114,487,879,787,676,748,501,289,389,605,626,145,19,989,543,331,177,719,702,41,510,214,778,541,932,666,603,973,795,163,780,926,875,288,267,545,519,321,388,115,542,391,341,450,939,156,906,784,333,758,172,909,616,189,975,712,803,876,407,532,481,322,830,672,208,199,141,414,589,298,738,573,813,237,67,373,316,220,768,897,833,625,898,740,346,954,527
GA_0.7,11170,878.8904418945312,13713.9,13545.3,13460.1,13536.4,0.8700000047683716,996.0,994.0,504.2200012207031,2.0,17.0,289.9165954589844,220,629,658,164,505,815,544,742,736,837,996,176,951,308,208,947,141,698,457,521,813,411,927,678,652,710,995,274,488,961,708,985,2,134,816,58,185,287,181,599,126,693,316,160,63,938,442,317,184,492,243,812,916,58,17,151,781,992,580,314,282,170,766,482,571,280,460,734,543,386,169,146,473,502,818,55,736,964,352,182,515,631,982,635,520,79,497,227,435,493,994,610,573,476,732,409,571,112,961,187
GA_0.7,18692,463.3200988769531,17783.3,17326.8,16918.2,17079.8,0.5899999737739563,995.0,992.0,484.3299865722656,41.0,67.0,270.3844299316406,220,490,658,303,760,329,898,695,736,837,519,324,951,114,208,879,141,698,748,521,289,389,605,678,145,710,995,274,331,177,719,985,41,510,214,778,185,932,181,599,126,693,163,780,926,875,288,267,184,519,243,388,115,542,391,341,450,992,580,906,282,170,758,482,909,280,189,734,712,386,169,146,473,502,322,830,736,208,199,141,414,631,298,635,520,79,497,67,435,493,220,610,573,833,732,409,571,112,954,187
GA_0.7,21992,512.8060302734375,17245.2,16460.7,16629.9,16721.8,0.5699999928474426,989.0,982.0,512.0900268554688,19.0,17.0,276.4894104003906,475,490,742,303,342,329,898,695,606,686,519,176,477,114,487,947,141,676,457,521,813,389,927,626,145,19,989,543,488,177,708,702,41,100,696,75,541,287,181,603,973,693,316,780,63,938,442,317,184,492,321,812,905,542,17,151,781,939,156,906,784,333,758,172,314,310,535,734,712,386,876,407,532,905,322,830,672,208,352,398,414,631,982,738,573,734,237,67,373,316,220,768,897,833,625,409,740,112,954,187
