target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.8,711,150.71690368652344,0.0,0.0,0.0,0.0,0.75,997.0,978.0,520.9400024414062,65.0,18.0,283.8144836425781,409,951,951,977,423,419,638,134,872,646,482,763,456,127,593,936,773,885,988,867,175,398,714,579,65,472,493,678,944,828,81,992,997,873,634,294,145,254,109,689,184,205,856,782,926,184,234,555,253,728,170,426,530,367,596,362,482,344,837,550,647,344,236,242,138,574,304,396,978,523,352,103,540,744,128,821,229,439,224,387,170,59,424,380,805,393,620,928,865,882,18,949,698,245,720,132,328,639,814,401
GA_0.8,3780,103.5714111328125,0.0,0.0,0.0,0.0,0.6599999666213989,971.0,985.0,467.8999938964844,15.0,26.0,300.97412109375,800,911,78,88,646,652,217,322,201,690,263,876,684,172,97,418,951,304,15,958,402,373,230,569,971,106,468,890,211,176,722,324,57,820,599,108,93,715,347,946,107,631,230,932,43,433,360,115,281,239,636,985,638,118,182,473,38,38,393,234,566,885,719,584,941,535,214,762,911,367,368,392,312,391,547,498,305,615,34,787,631,626,35,927,366,26,777,60,61,895,804,204,431,868,728,975,641,85,743,598
GA_0.8,4461,99.4737777709961,0.0,0.0,0.0,0.0,1.0499999523162842,979.0,995.0,485.2099914550781,9.0,25.0,290.9241027832031,800,911,78,379,282,652,768,322,327,128,471,272,446,9,807,418,422,235,208,139,124,373,230,124,458,747,587,231,824,979,706,278,261,820,851,203,93,959,686,795,796,788,816,622,871,196,273,710,143,366,243,967,931,402,52,473,995,715,243,234,609,104,79,134,839,535,911,535,771,28,29,632,687,343,704,424,847,578,332,742,632,25,801,364,28,900,414,60,257,501,506,97,714,527,661,975,178,826,615,338
GA_0.8,2868,95.61589813232422,0.0,0.0,0.0,0.0,1.8599998950958252,992.0,968.0,501.94000244140625,22.0,14.0,262.0361022949219,314,877,252,650,22,265,201,364,735,646,564,925,456,563,484,305,598,885,430,867,626,398,714,445,492,719,679,346,891,614,274,992,404,873,634,608,349,247,838,167,478,870,113,163,889,642,122,331,969,238,517,426,530,367,596,362,247,502,301,550,728,369,541,114,275,245,968,144,638,523,31,861,201,493,886,740,826,212,127,434,389,729,362,563,18,393,847,928,417,882,224,44,698,594,720,416,359,914,14,401
GA_0.8,2194,92.22431945800781,0.0,0.0,0.0,0.0,5.099999904632568,997.0,938.0,495.3500061035156,30.0,2.0,286.1298522949219,302,30,784,298,273,339,504,205,687,616,996,945,576,857,843,334,495,113,168,510,245,741,899,121,339,491,42,701,536,286,482,881,513,107,169,352,733,823,480,968,756,782,162,456,997,65,340,893,405,753,822,83,783,211,693,766,820,451,900,619,712,512,269,176,2,553,681,938,361,408,829,35,697,72,63,883,174,548,96,823,851,172,322,853,261,21,281,222,471,850,640,98,431,497,196,508,806,536,546,600
GA_0.8,1590,92.19774627685547,0.0,0.0,0.0,0.0,3.8299999237060547,994.0,977.0,540.2899780273438,45.0,5.0,291.8415832519531,604,506,312,260,845,531,45,703,542,450,317,454,139,739,633,921,953,416,413,796,820,776,779,867,256,62,324,804,553,896,821,107,120,741,994,706,610,950,949,194,721,792,112,678,786,156,403,298,77,852,137,907,961,514,753,375,124,759,333,354,501,850,977,758,911,211,6,898,757,299,787,390,60,957,832,803,630,767,207,623,696,179,589,374,284,341,522,387,712,722,43,5,601,958,733,222,110,81,573,673
GA_0.8,7531,1641.8492431640625,2323.7,6120.5,1607.0,4366.4,0.9399999976158142,938.0,986.0,482.5,5.0,25.0,263.6958312988281,938,823,175,311,752,562,854,666,663,391,726,562,719,581,771,156,683,831,884,116,642,354,916,560,90,389,467,104,140,121,445,411,136,492,338,876,899,629,201,615,468,329,758,5,429,802,419,540,505,413,227,498,297,250,116,250,689,235,253,283,680,612,183,25,47,402,148,482,153,724,342,264,746,578,646,822,224,362,225,816,89,392,675,336,319,693,193,574,986,358,801,537,958,81,981,818,602,835,516,270
GA_0.8,12994,418.3752746582031,12263.1,14052.2,12584.6,13652.4,0.7199999690055847,998.0,1000.0,457.5799865722656,2.0,34.0,307.6498718261719,800,911,78,2,646,814,72,301,704,782,263,876,49,547,97,44,299,304,15,983,170,416,391,343,784,106,468,890,211,301,154,324,57,820,910,108,998,715,524,436,783,631,230,932,43,136,360,115,71,920,281,985,638,625,167,895,38,38,393,508,370,79,61,584,164,535,579,454,934,367,368,392,763,557,547,498,305,570,34,787,692,626,35,927,366,573,477,60,61,895,804,82,431,868,810,277,641,85,1000,598
GA_0.8,18681,112.65457916259766,15875.8,17199.5,16658.8,17134.2,2.4800000190734863,977.0,992.0,516.780029296875,19.0,5.0,289.65478515625,853,169,584,900,850,531,311,703,572,951,587,977,509,830,19,350,266,173,413,701,412,776,299,867,814,367,324,255,491,22,186,736,215,384,405,881,610,618,894,194,676,692,112,678,786,377,403,339,77,852,137,597,961,649,14,522,124,759,477,314,289,495,540,880,102,823,560,94,757,539,787,182,691,992,880,171,505,767,348,71,889,239,855,413,944,341,74,699,990,722,268,5,935,453,779,222,163,81,722,866
GA_0.8,6244,740.4534912109375,0.0,734.5,0.0,0.0,0.5899999737739563,951.0,955.0,500.4800109863281,2.0,18.0,306.49652099609375,255,245,793,43,423,814,951,134,872,646,788,763,456,66,901,936,773,885,710,846,175,329,363,602,65,886,96,241,21,828,205,55,139,873,634,742,523,254,109,566,184,62,2,367,926,184,470,555,807,728,190,80,89,367,785,919,482,595,837,550,647,829,236,346,489,526,304,396,955,523,90,676,540,744,128,821,642,439,224,877,24,59,719,920,232,393,808,928,734,882,18,949,698,76,720,35,328,639,868,401
GA_0.8,21633,42.24650955200195,16320.8,18092.8,16959.0,18179.0,2.609999895095825,990.0,971.0,514.030029296875,20.0,6.0,293.1867370605469,604,510,312,20,845,905,228,803,762,450,990,454,372,739,61,921,953,336,413,796,243,776,779,707,396,435,324,925,256,896,821,415,120,741,114,706,700,471,103,640,851,792,112,678,786,375,403,298,106,343,137,907,961,443,766,327,124,191,287,909,501,906,334,683,911,211,6,898,757,406,787,73,938,690,316,389,630,971,207,623,890,360,589,60,284,341,522,446,712,722,43,67,218,958,733,222,28,81,560,492
GA_0.8,15634,264.7358093261719,17039.7,18529.7,17575.9,18419.5,0.8499999642372131,996.0,984.0,530.5499877929688,18.0,46.0,304.58123779296875,853,169,938,933,446,837,624,18,603,697,688,724,509,830,680,910,991,918,885,701,706,836,689,871,387,970,476,248,76,19,186,333,215,609,44,61,564,843,894,565,27,661,991,72,251,276,624,91,952,996,170,747,417,661,154,334,113,513,313,758,289,467,572,132,702,178,855,228,919,422,689,170,707,949,644,115,72,775,597,499,745,46,855,984,825,196,425,577,259,798,143,203,433,810,608,109,597,919,745,130
GA_0.8,22048,610.2511596679688,14464.7,16157.4,14774.9,15581.4,0.75,998.0,1000.0,462.3599853515625,2.0,26.0,312.1622009277344,800,911,78,2,646,814,72,301,201,690,263,876,684,547,97,418,951,304,15,983,402,373,230,569,971,106,468,890,211,301,154,324,57,820,910,108,998,715,524,436,107,631,230,932,43,136,360,115,71,920,636,985,638,118,167,895,38,38,393,508,370,885,61,584,164,535,579,454,934,367,368,392,312,391,547,498,305,570,34,787,631,626,35,927,366,26,777,60,61,895,804,82,431,868,728,277,641,85,1000,598
GA_0.8,21944,29.212501525878906,14776.1,16704.2,16003.0,16766.1,1.6099998950958252,1000.0,985.0,469.57000732421875,2.0,14.0,325.5555419921875,853,169,832,2,437,611,72,18,752,951,587,876,49,830,714,44,1000,173,15,701,170,416,642,871,784,970,468,890,76,22,154,736,215,820,377,881,138,618,524,436,754,631,230,932,43,377,360,115,71,920,33,985,243,625,14,895,272,38,393,758,289,79,61,880,102,823,579,94,811,539,368,392,691,400,547,498,305,570,34,787,692,626,855,927,726,78,477,60,61,132,804,32,935,868,810,398,163,85,722,74
GA_0.8,5689,1051.389404296875,0.0,1103.1,0.0,0.0,2.7300000190734863,1000.0,990.0,517.030029296875,18.0,2.0,298.12640380859375,853,169,832,900,437,611,199,18,752,951,587,991,509,830,714,625,1000,173,760,701,397,815,642,871,814,970,97,377,76,22,186,736,215,384,377,881,138,618,894,133,754,692,439,264,959,377,624,518,697,653,33,597,243,649,14,522,272,416,477,758,289,495,540,880,102,823,477,94,811,539,667,859,691,400,880,171,505,409,597,71,889,476,855,413,726,78,879,118,990,132,283,32,935,2,239,398,163,786,722,74
GA_0.8,10774,277.6512451171875,9610.5,12948.0,9929.4,12706.3,0.9799999594688416,998.0,985.0,505.69000244140625,2.0,32.0,316.4406433105469,853,169,78,2,646,814,72,18,704,782,263,876,509,547,97,910,299,173,885,983,170,836,391,871,814,106,618,890,76,22,154,333,215,820,910,881,998,843,524,644,20,692,230,659,429,276,360,518,272,920,281,985,638,661,167,895,38,38,477,508,289,467,61,880,164,684,855,454,811,367,114,392,763,949,880,550,72,570,597,787,889,46,855,984,366,573,477,60,61,895,768,32,431,810,608,109,641,85,715,598
GA_0.8,25617,380.7344055175781,16331.9,18173.8,16616.8,18262.1,0.8499999642372131,933.0,986.0,558.6099853515625,22.0,25.0,281.7594299316406,853,169,704,933,446,611,854,666,663,114,915,882,719,830,417,834,683,173,884,869,426,363,642,871,274,406,618,104,140,22,186,333,136,609,44,881,564,843,187,615,734,692,442,659,429,276,624,540,272,559,227,814,853,661,116,327,819,909,874,758,680,467,183,25,790,402,855,228,811,539,295,920,691,949,880,550,72,825,597,816,889,392,955,403,726,451,887,118,986,358,801,537,908,81,347,109,602,919,516,233
GA_0.8,20378,247.17803955078125,15762.3,17475.6,15798.9,17299.4,2.3299999237060547,991.0,990.0,468.92999267578125,21.0,2.0,280.27325439453125,360,169,921,900,370,905,228,803,752,89,587,991,509,21,714,625,255,173,943,701,397,806,642,707,814,435,97,377,256,586,186,415,662,384,377,447,700,618,894,133,851,171,439,264,959,375,624,797,106,343,33,597,879,443,766,522,133,191,287,758,289,495,334,683,102,295,772,94,811,406,797,73,938,690,316,389,505,409,597,171,889,476,530,413,378,78,879,446,990,132,283,67,218,2,47,398,163,217,560,74
GA_0.8,8432,1300.2515869140625,0.0,2355.2,946.3,659.8,0.6699999570846558,991.0,990.0,520.25,15.0,26.0,311.3632507324219,800,911,704,88,646,611,199,322,603,114,263,991,684,830,97,910,991,304,15,701,706,836,230,871,971,106,468,248,211,22,722,324,57,609,44,108,93,715,894,644,107,692,230,932,43,433,624,518,281,675,636,814,853,661,154,473,819,38,393,758,566,467,719,880,941,535,855,228,911,539,114,920,312,391,880,550,72,409,34,787,631,626,35,984,726,26,777,118,990,132,804,204,431,868,728,109,697,919,715,598
GA_0.8,18697,557.1368408203125,16262.9,18566.1,16815.4,17951.1,1.149999976158142,998.0,985.0,529.760009765625,2.0,14.0,295.6884765625,853,169,78,2,646,814,201,18,735,646,564,876,509,563,484,305,598,885,430,983,626,836,391,445,492,106,679,890,891,614,274,992,404,873,634,881,998,247,838,644,20,692,230,163,889,276,360,331,272,920,517,985,530,367,167,895,247,502,477,550,728,467,61,114,275,245,855,454,638,523,114,861,763,493,886,740,826,212,127,787,389,46,855,984,366,573,847,928,61,895,224,44,698,594,720,109,641,914,14,401
GA_0.8,21817,156.35751342773438,13298.7,15262.2,14678.3,15113.4,0.75,983.0,985.0,482.9800109863281,2.0,38.0,276.7725830078125,314,169,252,2,22,814,72,364,704,646,263,925,509,547,484,305,598,885,885,983,626,836,391,445,492,719,679,346,76,614,274,333,215,820,634,608,349,247,524,167,20,870,230,659,429,276,122,331,272,238,281,985,530,367,596,362,38,38,301,550,289,369,61,114,275,684,855,454,811,367,114,861,201,949,880,550,826,570,597,787,889,729,362,984,366,573,477,928,61,882,768,44,698,594,720,416,359,85,715,401
GA_0.8,9142,1123.1309814453125,4124.6,10942.8,5430.2,9776.7,1.1299999952316284,1000.0,990.0,516.280029296875,15.0,14.0,311.8109130859375,853,169,832,900,437,814,72,18,752,951,587,876,509,830,97,44,1000,304,15,983,397,815,642,871,814,106,468,890,211,22,186,324,57,820,377,881,138,618,894,133,754,631,439,264,959,377,624,115,697,920,281,985,638,625,14,895,38,38,477,758,370,495,540,584,164,535,579,454,934,367,667,859,763,400,547,171,505,570,34,787,889,476,855,927,366,78,477,118,990,895,283,32,431,868,239,398,163,786,722,74
GA_0.8,14772,58.951297760009766,14481.6,15573.9,15008.7,15603.2,0.5,998.0,971.0,504.6300048828125,18.0,60.0,295.91485595703125,360,169,921,20,370,905,201,18,762,89,990,73,372,21,484,435,255,336,943,956,243,836,813,707,492,435,353,925,891,586,78,992,404,873,114,447,998,471,103,640,851,171,76,725,276,276,360,797,272,920,517,504,530,367,766,895,247,191,477,909,728,906,334,114,275,245,772,454,554,523,114,861,763,493,316,740,520,971,127,171,890,360,855,60,378,573,514,928,61,409,428,67,698,594,720,132,641,914,560,492
GA_0.8,15605,7.2940521240234375,14670.8,16205.5,16192.5,16203.2,0.7699999809265137,990.0,971.0,512.7000122070312,20.0,16.0,283.1189880371094,360,510,921,20,370,905,278,803,239,89,990,73,443,21,813,435,967,624,943,956,243,806,813,707,396,435,353,925,256,586,78,658,675,422,114,447,700,635,103,640,851,171,76,725,276,375,843,797,106,549,265,504,879,443,766,327,133,199,287,909,881,129,334,683,653,295,772,709,554,431,797,809,938,690,316,191,520,971,636,768,890,360,156,766,16,580,514,446,553,409,555,911,218,358,799,132,28,217,560,492
GA_0.8,19924,482.44000244140625,16669.1,18982.2,17434.0,18485.5,0.7399999499320984,997.0,978.0,512.2999877929688,65.0,18.0,283.74200439453125,409,951,87,977,423,419,638,134,872,646,482,763,456,127,593,936,773,885,988,867,175,398,714,579,65,472,493,678,944,828,81,992,997,873,634,294,145,254,109,689,184,205,856,782,926,184,234,555,253,728,170,426,530,367,596,362,482,344,837,550,647,344,236,242,138,574,304,396,978,523,352,103,540,744,128,821,229,439,224,387,170,59,424,380,805,393,620,928,865,882,18,949,698,245,720,132,328,639,814,401
GA_0.8,7125,52.904380798339844,700.9,713.6,0.0,0.0,0.949999988079071,997.0,992.0,538.75,19.0,18.0,279.53057861328125,604,951,951,977,850,419,638,134,872,646,482,763,456,127,19,936,773,728,413,743,412,398,714,579,65,472,493,678,944,828,770,992,997,536,405,706,145,254,109,194,676,323,112,678,926,184,234,339,253,852,137,426,530,367,596,362,482,344,837,314,647,344,977,242,862,574,304,898,978,515,352,182,540,992,241,821,630,439,224,64,696,239,424,380,944,341,620,928,865,722,18,949,601,453,779,222,110,639,573,401
GA_0.8,14486,66.5351333618164,16226.8,18108.2,16441.4,18056.6,1.2799999713897705,997.0,995.0,518.1599731445312,9.0,25.0,290.0323181152344,409,951,78,977,423,419,638,322,872,646,482,272,446,9,593,936,773,235,208,867,175,398,230,124,458,747,587,231,944,828,706,992,997,820,851,294,93,959,686,795,184,788,856,622,871,196,234,710,253,728,243,426,931,367,52,362,995,715,837,234,609,104,236,134,839,535,304,396,771,523,352,103,540,343,128,821,847,439,332,387,170,25,424,364,28,900,620,928,257,882,506,97,714,527,661,975,328,639,615,338
GA_0.8,7644,907.7216186523438,0.0,993.2,0.0,0.0,0.85999995470047,983.0,990.0,534.02001953125,15.0,32.0,303.0116271972656,800,911,704,933,646,611,72,301,603,114,915,876,49,547,932,44,299,304,15,983,706,416,391,871,814,106,618,890,76,301,186,324,215,609,44,881,564,843,524,644,783,631,230,659,43,276,360,518,272,920,170,814,638,661,167,895,819,704,393,758,289,79,540,880,164,535,855,454,934,539,114,920,691,949,547,550,305,409,34,787,889,46,855,927,366,573,477,118,990,132,804,32,908,868,608,277,697,919,715,233
GA_0.8,11213,635.9430541992188,5813.1,12404.2,6792.6,11739.8,0.6800000071525574,1000.0,990.0,564.8400268554688,48.0,71.0,297.6332092285156,158,236,832,900,437,611,241,993,603,951,915,399,603,534,932,625,1000,924,885,701,397,836,642,252,814,970,97,248,76,612,186,333,215,384,377,881,138,618,894,644,754,320,861,264,429,276,624,48,697,653,33,814,243,649,154,522,819,704,447,880,289,495,110,880,790,823,477,228,92,883,114,859,632,949,945,171,505,487,960,71,889,476,855,413,726,196,879,400,990,863,768,861,935,810,239,109,163,919,715,233
GA_0.8,15228,131.7516326904297,15442.2,17779.8,16919.9,17676.6,1.0399999618530273,998.0,970.0,492.0899963378906,15.0,34.0,307.96697998046875,739,531,78,163,646,837,72,197,113,782,688,876,143,547,680,732,758,918,15,983,170,262,689,343,784,995,476,890,581,301,154,324,57,820,910,61,998,715,524,565,783,631,991,72,251,151,383,115,952,920,506,747,638,625,970,334,113,38,393,69,692,653,61,132,702,178,162,454,919,422,689,392,763,557,547,115,394,775,34,499,692,626,35,927,825,875,425,60,259,895,143,203,433,434,768,69,641,85,745,130
GA_0.8,23916,29.548585891723633,15967.4,17360.3,16155.7,17452.4,0.9299999475479126,991.0,971.0,518.7100219726562,7.0,16.0,296.9496154785156,360,510,921,839,370,483,278,803,603,114,915,991,509,552,813,435,967,173,885,956,706,225,184,707,673,615,618,7,76,22,186,658,215,775,44,447,700,635,103,640,20,171,861,659,276,276,843,797,272,675,170,602,853,443,316,327,819,199,477,909,833,467,540,880,790,684,772,228,214,539,114,809,938,690,880,550,72,971,597,929,890,98,156,766,16,580,514,118,344,409,768,32,908,358,608,132,28,919,560,492
GA_0.8,11078,253.5159149169922,8998.1,14187.2,13520.3,13923.2,1.5299999713897705,995.0,971.0,514.25,15.0,16.0,290.806640625,739,510,921,163,646,837,72,197,113,571,688,876,443,552,813,732,758,624,15,983,170,262,184,343,784,995,476,890,581,301,408,658,675,775,910,61,700,635,524,565,783,171,991,309,276,375,383,115,950,549,265,747,638,443,970,334,133,38,393,909,833,653,61,132,702,178,162,454,214,431,797,392,938,557,547,115,785,971,34,499,890,626,35,766,16,580,514,642,344,895,555,911,586,434,799,69,641,55,560,130
GA_0.8,13152,192.91412353515625,15062.9,17262.1,16158.1,17064.7,1.0499999523162842,998.0,970.0,496.6199951171875,15.0,34.0,309.65606689453125,739,531,78,163,646,837,72,197,113,782,688,876,143,547,680,732,758,918,15,983,170,262,689,343,784,995,476,890,581,301,154,324,57,820,910,61,998,715,524,565,783,631,991,72,251,151,836,115,952,920,506,747,638,625,970,334,113,38,393,69,692,653,61,132,702,178,162,454,919,422,689,392,763,557,547,115,394,775,34,499,692,626,35,927,825,875,425,60,259,895,143,203,433,434,768,69,641,85,745,130
GA_0.8,10855,1019.3741455078125,4106.0,11326.9,7314.3,10205.3,0.6200000047683716,959.0,975.0,526.02001953125,9.0,25.0,282.1735534667969,409,169,78,933,446,419,638,322,663,114,482,272,446,9,417,834,773,235,884,869,175,398,642,871,274,406,618,104,944,828,706,333,136,609,44,294,93,959,686,615,734,788,442,622,871,276,624,710,272,559,227,426,853,661,52,327,819,909,837,758,609,467,183,134,790,402,304,396,771,523,295,920,691,949,880,821,847,439,332,387,889,25,424,403,28,900,887,118,257,882,506,97,908,527,347,975,602,919,516,338
GA_0.8,19988,2.042973279953003,18431.0,19201.8,18036.2,19209.1,1.6899999380111694,956.0,971.0,526.9199829101562,15.0,16.0,273.9651184082031,739,510,921,839,370,483,278,803,113,571,688,876,443,552,813,732,758,624,15,956,243,262,184,707,784,615,519,890,256,688,408,658,675,775,910,447,700,635,103,565,783,171,101,309,276,375,843,797,950,549,265,602,638,443,970,327,133,199,287,909,833,653,334,132,702,295,772,709,214,431,797,392,938,557,547,115,785,971,636,499,890,98,35,766,16,580,514,642,344,409,555,911,586,358,799,69,28,55,560,130
GA_0.8,17213,40.230690002441406,14592.9,16555.1,15025.6,16605.2,1.5399999618530273,998.0,938.0,469.8900146484375,7.0,16.0,285.0538024902344,360,911,78,839,646,814,278,803,239,782,250,876,443,547,813,435,299,624,943,983,243,225,391,343,673,615,468,7,211,301,408,324,57,820,910,447,998,635,103,436,851,171,230,309,43,136,843,115,71,920,281,602,638,625,167,327,133,38,287,508,370,129,334,584,164,295,772,709,214,367,368,809,938,557,316,498,785,570,34,768,692,98,156,927,16,573,477,642,344,895,804,911,431,358,799,277,28,55,560,492
GA_0.8,12675,557.9568481445312,9816.7,13499.3,12601.3,12915.9,0.9099999666213989,996.0,990.0,533.6300048828125,22.0,26.0,297.11334228515625,800,531,938,163,375,837,199,322,603,697,688,724,143,830,680,732,758,918,68,701,152,262,230,871,387,995,476,248,581,22,722,324,667,918,44,61,311,715,894,565,107,661,230,932,251,151,624,91,281,996,506,814,417,813,154,334,819,38,313,69,692,467,719,880,702,535,162,950,911,422,689,920,312,391,644,550,394,775,34,787,631,728,35,984,726,26,777,577,990,798,804,203,433,868,768,69,597,815,715,130
GA_0.8,24248,351.8698425292969,16141.1,18183.5,15430.9,17829.6,2.759999990463257,1000.0,990.0,508.6000061035156,18.0,2.0,310.9863586425781,853,169,832,88,646,611,199,18,752,951,263,991,684,830,714,910,1000,304,760,701,706,836,642,871,814,106,468,377,76,22,186,736,57,384,44,881,138,715,894,133,754,692,230,264,43,433,624,518,281,653,33,814,243,661,14,522,272,38,393,758,566,495,719,880,941,823,477,228,811,539,114,859,691,391,880,171,505,409,597,71,889,476,855,413,726,78,777,118,990,132,804,32,935,2,728,398,163,786,715,74
