target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_1.0,4258,513.9999389648438,2.1399998664855957,988.0,988.0,504.2300109863281,69.0,5.0,302.8184509277344,39,677,740,574,846,494,696,897,223,795,125,629,747,527,653,284,761,988,395,877,966,446,944,223,69,531,249,827,341,902,147,121,411,233,312,662,350,470,758,519,254,817,137,688,890,449,966,270,97,988,853,163,650,417,893,988,783,794,487,206,183,161,724,83,562,242,275,32,760,588,126,29,250,424,462,662,406,570,215,23,22,510,270,875,5,56,655,278,154,988,879,978,830,540,944,931,251,296,730,216
GA_1.0,6631,1987.3499755859375,1.8499999046325684,988.0,988.0,534.9299926757812,8.0,5.0,297.18536376953125,39,380,740,574,846,494,696,897,223,795,808,629,747,527,526,284,949,988,8,877,966,446,944,569,436,970,249,483,341,902,147,121,411,233,312,631,388,470,758,883,254,817,892,688,890,157,966,816,22,988,853,535,650,417,893,716,321,860,487,90,183,350,724,83,639,242,557,754,760,588,126,385,464,424,462,662,656,570,215,23,22,17,270,875,5,56,745,278,154,988,879,334,830,540,944,931,547,296,730,186
GA_1.0,8930,1499.69970703125,0.8799999952316284,991.0,988.0,532.0499877929688,22.0,17.0,289.8962707519531,39,380,740,574,846,494,696,897,991,795,808,144,747,527,526,284,949,988,395,877,966,446,944,223,436,531,249,483,341,902,147,121,411,830,312,631,350,470,727,883,254,308,892,688,890,157,530,816,22,988,853,163,650,417,893,716,783,860,487,90,247,161,724,94,562,78,557,754,760,588,126,385,464,424,593,662,656,570,215,662,22,17,270,285,337,668,655,278,154,988,879,978,56,540,944,931,251,296,631,186
GA_1.0,10644,448.4501953125,2.1399998664855957,988.0,988.0,504.2300109863281,69.0,5.0,302.8184509277344,39,677,740,574,846,494,696,897,223,795,125,629,747,527,653,284,761,988,395,877,966,446,944,223,69,531,249,827,341,902,147,121,411,233,312,662,350,470,758,519,254,817,137,688,890,449,966,270,97,988,853,163,650,417,893,988,783,794,487,206,183,161,724,83,562,242,275,32,760,588,126,29,250,424,462,662,406,570,215,23,22,510,270,875,5,56,655,278,154,988,879,978,830,540,944,931,251,296,730,216
GA_1.0,12225,414.80078125,2.0799999237060547,988.0,988.0,496.5299987792969,8.0,5.0,297.75299072265625,39,677,716,574,846,494,696,897,223,795,125,629,729,527,653,284,761,988,8,877,966,446,944,569,71,970,249,483,341,837,147,121,411,233,312,662,388,470,758,519,254,817,137,688,879,163,966,816,97,988,588,535,650,424,893,988,321,794,236,206,183,350,278,83,639,242,557,32,903,588,65,385,464,424,462,662,406,570,215,23,22,510,270,875,5,56,745,278,154,988,879,334,830,540,944,28,547,296,730,216
GA_1.0,14480,322.5498046875,1.5899999141693115,991.0,988.0,476.3900146484375,8.0,5.0,288.55169677734375,228,380,716,574,142,102,427,897,991,795,808,144,729,527,526,402,761,237,8,241,966,499,944,223,71,531,417,827,341,143,413,121,411,830,312,662,388,279,727,883,674,308,892,688,890,157,966,270,22,394,588,535,55,424,433,988,783,860,487,206,183,350,724,83,562,242,275,32,760,197,65,356,494,851,462,607,406,346,846,23,664,510,52,348,5,56,745,249,154,988,464,334,830,568,944,931,547,296,631,216
GA_1.0,17128,513.75,2.1599998474121094,991.0,988.0,498.75,12.0,5.0,314.52117919921875,39,677,740,574,142,494,427,897,991,12,808,629,747,178,526,284,949,988,395,877,446,446,457,223,69,970,249,483,924,902,147,721,110,233,312,631,350,470,758,883,254,308,892,228,890,163,530,816,97,988,853,163,55,417,893,716,321,794,236,90,247,161,278,83,562,78,557,32,903,197,126,29,464,901,462,662,406,570,215,662,22,17,270,875,5,668,655,278,913,988,879,978,830,540,944,931,251,458,730,186
GA_1.0,20000,404.64990234375,1.5099999904632568,991.0,988.0,487.95001220703125,8.0,5.0,300.09075927734375,228,380,716,574,142,102,427,897,991,795,808,144,747,527,526,284,761,237,8,241,966,499,944,223,71,531,249,827,341,143,147,121,411,830,312,662,388,279,727,883,674,308,892,688,890,157,966,270,22,394,853,535,55,424,893,716,783,860,487,206,247,350,724,83,562,78,275,32,760,197,126,356,494,851,462,662,406,346,846,23,664,510,52,348,5,56,745,249,154,988,879,978,830,568,944,931,547,458,631,216
GA_1.0,19262,517.2001953125,2.009999990463257,991.0,988.0,473.44000244140625,8.0,5.0,294.72515869140625,228,380,716,574,142,494,696,897,991,795,125,629,729,527,526,402,761,237,8,877,966,499,944,223,71,970,417,827,341,837,413,121,411,233,312,662,388,470,758,883,254,308,137,688,879,163,966,270,22,988,588,535,650,424,433,988,321,860,236,206,183,350,278,83,562,242,275,32,903,197,65,385,494,851,462,607,406,346,215,23,22,510,52,348,5,56,745,249,154,988,464,334,830,568,944,931,547,296,730,216
GA_0.8,2140,0.0,9.639999389648438,996.0,949.0,490.7200012207031,13.0,1.0,284.083251953125,269,856,51,749,402,595,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,188,53,935,579,150,748,764,265,139,806,320,555,587,137,540,95,901,166,613,326,98,400,897,565,629,29,176,210,949,947,820,650,757,371,698,747,843,497,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,495,664
GA_0.8,4056,409.0499572753906,9.899999618530273,996.0,949.0,483.4100036621094,13.0,1.0,284.4725036621094,269,856,51,749,402,595,37,362,525,535,491,548,661,819,874,555,774,189,474,673,50,913,634,996,901,509,737,523,13,555,398,43,53,935,579,150,748,770,265,989,806,320,555,587,245,540,95,901,166,613,326,513,216,901,565,222,29,176,210,949,947,820,847,342,495,698,101,843,497,34,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,39,439,83,277,434,550,275,283,263,553,573,1,495,664
GA_0.8,6101,1525.75,1.0399999618530273,996.0,949.0,486.2099914550781,13.0,29.0,280.1650695800781,269,856,51,749,402,595,37,362,525,535,673,548,661,819,874,555,774,189,474,673,50,913,634,996,901,509,737,523,13,555,398,188,53,935,579,150,748,770,265,989,806,320,555,587,137,540,95,901,166,613,326,98,216,897,565,222,29,176,210,949,947,820,650,342,371,698,747,843,497,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,39,439,83,277,434,550,275,283,263,381,552,31,495,664
GA_0.8,8950,1599.5498046875,9.579998970031738,913.0,994.0,491.8999938964844,13.0,1.0,275.0218811035156,732,856,51,749,402,595,37,362,525,535,673,548,661,819,874,256,774,189,474,673,50,913,377,218,901,509,600,523,13,555,398,188,53,743,579,670,748,764,265,139,806,320,555,587,137,404,95,901,166,613,326,98,400,897,565,629,76,176,210,949,947,820,650,342,371,698,747,843,497,352,111,584,103,784,376,787,909,374,324,212,424,893,580,498,800,214,48,439,83,484,994,159,371,855,263,381,552,1,755,664
GA_0.8,10754,332.3505859375,9.629999160766602,995.0,994.0,477.2900085449219,13.0,1.0,280.7691955566406,732,856,51,418,402,751,37,362,525,535,673,548,50,819,874,256,774,189,147,673,50,913,377,218,901,509,600,523,13,555,398,188,53,743,579,670,748,764,265,139,738,995,555,587,137,404,95,901,166,613,701,98,216,897,565,629,76,176,210,949,947,820,482,342,371,698,459,843,331,352,111,584,103,784,376,209,909,374,324,212,424,893,580,498,615,214,48,174,587,484,994,159,371,855,263,381,552,1,755,664
GA_0.8,11198,316.64990234375,10.239999771118164,996.0,949.0,434.0299987792969,13.0,1.0,281.48162841796875,269,459,263,749,839,595,37,362,525,535,491,548,555,269,118,555,774,189,474,673,50,913,634,996,153,509,737,523,13,555,989,188,53,935,579,150,748,764,265,139,147,320,86,587,245,540,95,901,166,613,326,513,216,897,565,629,29,176,210,949,893,289,847,757,495,698,101,559,497,34,111,366,16,89,376,787,909,374,324,658,424,893,112,116,800,214,48,174,83,277,434,159,275,283,263,553,573,1,495,664
GA_0.8,12887,484.44970703125,10.369999885559082,996.0,949.0,445.9100036621094,13.0,1.0,288.8076477050781,269,856,263,749,839,595,37,362,525,535,491,702,555,269,118,555,774,189,474,673,50,913,634,996,153,509,719,523,13,555,398,43,53,935,579,150,748,770,265,989,147,995,555,587,245,210,95,901,166,613,326,513,216,901,565,222,29,176,210,949,947,289,847,342,495,698,101,843,331,34,111,366,16,89,376,787,909,374,324,212,424,893,580,116,763,214,39,174,83,277,434,550,275,283,263,553,573,1,495,664
GA_0.8,16715,477.05029296875,0.75,995.0,994.0,459.7699890136719,14.0,34.0,271.8918762207031,732,856,263,418,669,751,37,362,188,535,271,878,50,395,14,256,797,56,147,710,399,913,634,218,153,772,600,477,293,648,398,613,53,743,579,670,45,343,265,410,738,995,638,587,245,404,95,901,166,613,701,513,216,901,565,222,76,884,210,949,947,289,482,342,495,666,459,843,331,34,111,584,431,366,376,209,108,36,324,212,424,893,339,498,615,922,39,174,587,484,994,550,371,283,263,553,573,121,755,664
GA_0.8,16569,706.2001953125,10.369999885559082,996.0,949.0,445.9100036621094,13.0,1.0,288.8076477050781,269,856,263,749,839,595,37,362,525,535,491,702,555,269,118,555,774,189,474,673,50,913,634,996,153,509,719,523,13,555,398,43,53,935,579,150,748,770,265,989,147,995,555,587,245,210,95,901,166,613,326,513,216,901,565,222,29,176,210,949,947,289,847,342,495,698,101,843,331,34,111,366,16,89,376,787,909,374,324,212,424,893,580,116,763,214,39,174,83,277,434,550,275,283,263,553,573,1,495,664
GA_0.8,21111,537.25,9.549999237060547,995.0,994.0,450.9100036621094,13.0,1.0,276.8271789550781,269,856,263,418,839,751,37,362,525,535,673,548,555,269,118,555,774,189,147,673,50,913,377,218,153,509,719,523,13,555,398,43,53,743,579,150,748,764,265,139,147,995,555,587,137,404,95,901,166,613,701,513,216,897,565,629,29,176,210,949,947,820,482,342,371,698,459,843,331,352,111,366,103,89,376,787,909,374,324,212,424,893,580,498,763,214,39,174,83,484,994,550,275,283,263,553,552,1,755,664
GA_0.7,2298,0.0,0.3799999952316284,981.0,948.0,476.5899963378906,19.0,80.0,257.4161682128906,416,451,488,275,298,514,614,169,624,475,545,210,397,154,783,814,168,27,210,135,247,648,173,174,150,243,872,812,294,118,346,902,252,858,760,981,864,19,343,586,860,665,468,266,776,352,376,267,785,155,156,434,765,665,811,789,255,465,844,97,322,121,601,416,214,850,604,157,370,930,396,262,756,409,643,611,526,343,267,739,456,676,542,607,292,670,948,80,249,259,150,475,395,928,615,764,638,726,315,677
GA_0.7,3706,799.0999755859375,4.579999923706055,996.0,980.0,503.19000244140625,5.0,2.0,286.4432373046875,831,564,758,208,884,679,355,709,344,937,182,857,597,403,968,871,702,942,482,759,717,919,485,777,413,382,996,846,594,203,898,750,513,414,210,290,5,202,862,595,934,429,689,445,842,897,550,214,742,89,273,767,462,51,876,2,963,104,301,276,562,138,840,384,697,42,384,149,565,291,628,495,257,500,887,385,980,119,61,314,539,117,912,124,510,525,606,177,397,880,256,530,145,267,237,389,359,104,57,501
GA_0.7,6081,1873.64990234375,2.7200000286102295,981.0,948.0,461.94000244140625,5.0,2.0,268.7814025878906,831,451,758,275,298,230,355,169,624,475,182,857,397,403,968,814,168,27,210,135,717,648,485,174,413,382,872,812,294,118,898,750,252,858,210,981,5,335,343,595,860,429,689,266,776,352,550,214,835,155,156,434,556,665,811,2,255,465,844,5,562,121,601,384,303,850,604,783,513,291,396,495,257,500,643,385,526,343,267,739,456,117,912,124,933,195,948,80,249,259,150,475,395,267,615,389,638,104,315,922
GA_0.7,7610,1708.14990234375,6.329999923706055,996.0,980.0,508.5,5.0,2.0,297.5526428222656,831,564,758,208,884,679,355,709,177,937,182,857,597,403,968,871,702,942,482,759,717,919,485,893,413,382,996,846,594,203,898,750,513,414,210,290,5,202,862,595,90,429,689,445,842,897,550,214,742,970,273,385,462,51,876,2,963,104,301,5,562,903,840,384,303,42,384,149,565,291,628,495,257,500,887,385,980,119,61,314,539,117,912,124,933,195,606,177,397,880,256,530,879,267,237,389,359,104,57,501
GA_0.7,10214,719.34912109375,4.109999656677246,996.0,980.0,534.6500244140625,5.0,2.0,300.3162536621094,831,564,758,208,884,230,355,709,344,937,182,857,597,403,968,871,830,942,482,708,717,839,485,893,413,382,996,961,594,203,898,750,513,607,210,290,5,335,862,595,934,429,689,445,821,897,550,214,835,970,273,767,556,51,876,2,963,104,301,5,562,903,904,384,303,42,384,783,513,291,628,495,257,500,887,385,980,119,61,314,539,117,912,124,933,195,606,177,397,880,256,530,879,267,237,389,359,104,57,922
GA_0.7,10911,430.9990234375,10.669999122619629,996.0,980.0,503.0799865722656,5.0,2.0,302.9537048339844,831,564,758,208,884,679,355,709,177,937,182,857,597,403,968,871,702,942,482,759,90,839,485,777,413,382,996,846,863,203,898,750,513,414,210,290,5,202,862,595,934,429,689,445,842,897,550,214,835,970,273,385,462,51,876,2,963,104,301,5,562,138,840,384,303,42,384,149,513,291,628,495,942,500,887,385,980,119,2,314,539,117,912,124,933,195,606,177,397,880,256,530,145,267,237,389,359,104,57,501
GA_0.7,14064,398.2998046875,3.919999837875366,996.0,980.0,521.260009765625,5.0,2.0,294.3050231933594,831,564,758,208,884,230,355,709,344,852,182,857,597,403,968,871,830,942,482,708,717,919,485,893,413,382,996,846,594,203,898,750,513,607,210,452,5,335,862,595,934,429,689,445,821,897,514,214,742,89,273,767,556,51,876,2,963,104,301,5,562,903,904,384,303,42,384,783,565,291,628,495,257,500,887,385,980,119,61,314,539,117,912,124,510,195,606,177,397,880,256,530,879,267,237,389,359,104,57,922
GA_0.7,16343,472.9501953125,4.109999656677246,996.0,980.0,534.6500244140625,5.0,2.0,300.3162536621094,831,564,758,208,884,230,355,709,344,937,182,857,597,403,968,871,830,942,482,708,717,839,485,893,413,382,996,961,594,203,898,750,513,607,210,290,5,335,862,595,934,429,689,445,821,897,550,214,835,970,273,767,556,51,876,2,963,104,301,5,562,903,904,384,303,42,384,783,513,291,628,495,257,500,887,385,980,119,61,314,539,117,912,124,933,195,606,177,397,880,256,530,879,267,237,389,359,104,57,922
GA_0.7,16678,612.44921875,4.579999923706055,996.0,980.0,503.19000244140625,5.0,2.0,286.4432373046875,831,564,758,208,884,679,355,709,344,937,182,857,597,403,968,871,702,942,482,759,717,919,485,777,413,382,996,846,594,203,898,750,513,414,210,290,5,202,862,595,934,429,689,445,842,897,550,214,742,89,273,767,462,51,876,2,963,104,301,276,562,138,840,384,697,42,384,149,565,291,628,495,257,500,887,385,980,119,61,314,539,117,912,124,510,525,606,177,397,880,256,530,145,267,237,389,359,104,57,501
GA_0.7,18531,545.5498046875,4.579999923706055,996.0,980.0,503.19000244140625,5.0,2.0,286.4432373046875,831,564,758,208,884,679,355,709,344,937,182,857,597,403,968,871,702,942,482,759,717,919,485,777,413,382,996,846,594,203,898,750,513,414,210,290,5,202,862,595,934,429,689,445,842,897,550,214,742,89,273,767,462,51,876,2,963,104,301,276,562,138,840,384,697,42,384,149,565,291,628,495,257,500,887,385,980,119,61,314,539,117,912,124,510,525,606,177,397,880,256,530,145,267,237,389,359,104,57,501
GA_1.0,2154,0.0,1.0699999332427979,999.0,991.0,481.5799865722656,34.0,15.0,272.13214111328125,829,200,218,380,34,232,177,229,371,800,53,721,785,871,456,277,252,463,228,530,741,759,680,557,660,60,369,787,698,919,809,681,676,886,137,700,126,297,476,999,173,537,469,572,787,342,394,42,634,384,454,465,58,366,462,229,72,286,328,501,361,922,438,340,460,867,42,503,299,571,354,556,291,92,671,674,757,177,213,596,139,933,488,313,606,771,842,301,554,262,127,864,728,110,15,987,966,584,715,991
GA_1.0,4050,607.449951171875,1.899999976158142,995.0,993.0,480.0400085449219,113.0,15.0,301.20782470703125,709,125,658,113,846,232,215,229,371,495,758,915,800,871,815,277,633,504,253,509,263,759,299,940,142,763,578,787,492,155,614,480,530,189,193,700,126,995,599,242,994,637,396,572,226,387,132,946,879,384,846,536,818,366,584,729,18,286,15,662,203,922,710,19,93,47,76,600,780,39,872,729,30,163,671,824,49,376,213,87,130,824,567,965,867,563,993,877,246,231,127,76,308,259,432,886,567,86,715,195
GA_1.0,6610,2162.699951171875,1.6399999856948853,995.0,993.0,519.510009765625,53.0,15.0,292.609375,829,125,658,113,846,232,606,229,371,495,53,915,785,871,815,470,252,463,253,530,263,759,680,940,660,763,578,787,698,919,614,681,530,189,137,700,875,995,599,242,173,537,396,572,787,387,132,946,879,384,846,465,818,366,584,229,18,286,328,501,203,922,710,340,170,47,76,503,780,39,354,556,291,163,671,656,757,376,81,596,130,933,567,965,606,771,993,877,554,231,127,76,308,110,15,987,966,584,715,991
GA_1.0,7667,1518.74951171875,1.959999918937683,946.0,993.0,456.17999267578125,14.0,15.0,296.76202392578125,709,125,658,719,846,232,215,229,371,495,758,915,785,871,815,277,577,463,253,530,263,759,299,940,142,763,578,787,492,155,614,480,530,189,193,391,126,14,599,637,831,637,396,817,69,213,132,946,314,384,846,465,818,366,584,729,18,286,15,662,203,922,268,19,93,27,76,600,780,39,872,208,30,163,671,824,49,376,213,87,130,824,567,313,867,563,993,877,246,231,391,76,308,110,432,886,966,86,715,195
GA_1.0,10154,340.6494140625,1.659999966621399,946.0,993.0,464.9599914550781,14.0,18.0,288.03741455078125,281,125,658,719,846,232,215,229,371,495,758,915,785,871,815,277,577,463,253,509,263,759,299,940,660,763,578,562,492,155,614,480,530,189,193,391,126,14,476,637,831,637,396,572,226,213,132,946,634,53,846,465,818,242,584,729,18,286,328,662,203,922,438,19,93,27,76,600,780,39,872,208,30,163,671,674,49,177,213,596,867,824,567,313,867,563,993,877,246,231,391,76,308,110,432,886,966,86,715,195
GA_1.0,11867,522.4990234375,2.259999990463257,994.0,993.0,476.8299865722656,60.0,15.0,298.9344482421875,281,125,218,113,846,232,177,229,216,495,758,669,800,604,815,277,633,396,228,509,263,759,680,940,142,60,578,562,492,919,809,480,530,886,193,700,126,968,599,242,994,637,396,572,787,387,394,946,879,384,846,536,818,366,462,729,18,286,328,501,203,922,710,19,460,47,76,600,780,39,872,729,30,92,671,674,49,177,213,87,130,824,488,965,867,563,993,877,246,231,127,76,308,259,15,886,567,86,715,195
GA_1.0,15577,388.5009765625,1.399999976158142,995.0,993.0,511.8900146484375,113.0,15.0,299.14849853515625,829,125,658,113,846,232,606,229,371,495,758,915,800,871,815,277,252,463,253,509,263,759,299,940,142,763,578,787,492,155,614,681,530,189,137,700,875,995,599,242,994,637,396,572,226,387,132,946,879,384,846,465,818,366,584,729,18,286,15,662,203,922,710,340,170,47,76,503,780,39,872,729,30,163,671,824,757,376,213,87,130,824,567,965,867,771,993,877,554,231,127,76,308,110,432,886,966,584,715,195
GA_1.0,16204,563.099609375,1.75,995.0,993.0,479.6400146484375,113.0,18.0,296.66961669921875,281,125,658,113,846,232,215,229,216,495,758,915,800,871,815,277,633,504,253,509,263,759,299,940,142,763,578,562,492,919,614,480,530,189,193,700,126,995,599,242,994,637,396,572,226,387,132,946,879,384,846,536,818,366,584,729,18,286,328,662,203,646,710,19,170,47,76,600,780,39,872,729,30,163,671,824,49,376,81,87,130,824,567,965,867,563,993,877,246,231,127,76,308,259,432,886,567,86,737,195
GA_1.0,18853,760.4501953125,1.659999966621399,995.0,993.0,490.8699951171875,34.0,15.0,301.24237060546875,281,125,658,113,846,863,215,34,216,495,758,669,800,604,815,470,633,504,253,509,263,755,299,940,142,763,578,562,492,155,614,974,530,189,193,391,875,995,599,242,994,637,396,817,226,387,297,946,879,53,846,536,818,242,584,729,18,525,15,662,203,636,985,19,93,47,76,600,780,39,872,729,27,163,278,656,49,376,818,422,130,824,567,965,867,563,993,877,246,231,391,76,308,259,432,886,567,86,737,195
GA_1.0,20304,574.150390625,1.7999999523162842,994.0,987.0,489.8999938964844,53.0,15.0,291.3692932128906,281,125,218,719,846,232,177,229,371,495,758,669,785,604,815,277,633,396,228,509,263,759,680,940,660,60,578,562,698,919,809,480,972,886,193,391,126,968,476,242,994,637,396,572,787,213,394,946,634,53,846,465,58,242,462,729,18,286,328,501,203,922,438,19,460,27,76,600,780,39,354,208,291,92,671,674,49,177,213,596,867,933,488,313,867,563,842,877,246,231,391,864,308,259,15,987,966,584,715,195
GA_0.8,2140,0.0,9.639999389648438,996.0,949.0,490.7200012207031,13.0,1.0,284.083251953125,269,856,51,749,402,595,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,188,53,935,579,150,748,764,265,139,806,320,555,587,137,540,95,901,166,613,326,98,400,897,565,629,29,176,210,949,947,820,650,757,371,698,747,843,497,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,495,664
