target,capacity,GA_1.0,GA_0.7,GA_0.8,GA_0.9,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.9,19824,15749.4,15805.8,16254.1,17206.3,5.309999942779541,946.0,969.0,479.2099914550781,7.0,1.0,291.7318115234375,532,923,831,658,908,765,308,808,165,648,106,407,692,791,335,89,674,946,233,770,329,503,15,142,11,45,894,7,847,341,935,175,246,728,240,512,407,220,854,88,180,407,595,139,776,505,708,120,556,577,105,241,62,872,528,476,805,582,138,11,391,626,329,499,106,955,257,80,361,164,217,519,641,456,806,38,220,517,567,713,692,758,147,843,866,180,1,665,801,870,969,394,264,499,445,466,828,816,519,925
GA_0.9,19924,16871.0,17170.5,17048.6,18030.4,8.100000381469727,999.0,991.0,473.70001220703125,11.0,1.0,300.7330627441406,619,975,702,565,908,765,824,47,546,70,645,355,692,791,747,89,128,946,119,770,999,556,910,580,11,45,308,363,847,709,935,175,573,728,537,359,645,220,251,88,758,851,595,139,283,505,405,120,556,99,133,241,831,810,681,476,29,582,524,239,287,991,329,400,106,955,525,17,361,164,373,674,641,606,806,38,220,16,169,426,692,725,147,843,866,180,1,665,576,30,969,266,98,466,933,91,690,383,519,127
GA_0.9,2255,0.0,0.0,0.0,426.9,5.079999923706055,971.0,976.0,491.79998779296875,11.0,1.0,282.0023498535156,619,923,702,902,864,911,308,47,721,70,542,355,451,601,162,89,674,529,119,770,329,962,15,580,11,876,308,363,844,341,495,536,246,668,537,359,407,438,567,88,151,407,592,336,768,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,287,626,229,815,106,955,608,80,361,23,976,519,641,511,806,441,669,16,567,426,312,912,147,843,568,558,1,515,576,30,834,394,264,499,933,518,597,816,967,925
GA_0.9,4303,0.0,0.0,0.0,1407.1,5.289999961853027,971.0,965.0,467.6700134277344,11.0,1.0,284.1644592285156,619,923,702,902,908,911,308,47,721,70,542,355,451,601,747,89,225,529,119,770,419,962,15,580,11,876,308,363,844,341,319,536,156,668,537,359,407,438,251,88,151,407,592,336,283,451,234,971,556,99,105,241,241,810,528,476,430,582,138,11,287,626,45,400,106,955,608,80,965,23,373,519,641,511,806,441,731,16,567,713,692,912,147,843,568,558,1,515,318,30,834,394,76,499,933,518,597,816,519,925
GA_0.9,6765,1412.9,705.2,2198.3,6089.8,5.079999923706055,971.0,976.0,491.79998779296875,11.0,1.0,282.0023498535156,619,923,702,902,864,911,308,47,721,70,542,355,451,601,162,89,674,529,119,770,329,962,15,580,11,876,308,363,844,341,495,536,246,668,537,359,407,438,567,88,151,407,592,336,768,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,287,626,229,815,106,955,608,80,361,23,976,519,641,511,806,441,669,16,567,426,312,912,147,843,568,558,1,515,576,30,834,394,264,499,933,518,597,816,967,925
GA_0.9,8326,9714.2,9927.3,8685.6,11779.2,4.190000057220459,991.0,967.0,479.5,11.0,1.0,285.0726318359375,330,923,702,658,864,765,824,47,721,70,542,355,451,601,162,89,225,529,583,770,419,962,15,580,11,981,308,363,844,341,495,536,156,668,537,359,287,438,567,414,151,407,595,139,768,991,405,971,556,577,105,241,241,276,528,476,805,582,138,11,391,626,229,400,106,955,257,80,965,23,373,519,641,511,806,441,669,16,567,713,692,912,147,874,568,558,1,515,576,30,834,394,76,499,933,91,597,816,967,127
GA_0.9,10623,13777.9,13933.3,13865.3,14858.1,4.239999771118164,991.0,976.0,492.2799987792969,11.0,1.0,300.0905456542969,330,923,702,902,864,911,824,329,721,70,542,355,451,601,162,89,225,529,583,770,419,962,15,891,11,981,308,439,844,341,319,536,156,668,537,359,287,812,567,414,151,407,595,336,768,991,234,971,556,99,105,241,241,276,528,476,430,242,138,11,287,626,229,815,106,955,608,80,965,23,976,519,641,511,806,441,731,16,567,426,312,912,147,874,568,558,1,515,576,30,834,124,76,499,933,91,597,816,967,925
GA_0.9,12747,15059.5,14941.8,14885.2,15964.2,4.210000038146973,991.0,976.0,482.29998779296875,11.0,1.0,295.4303283691406,330,923,702,902,864,911,308,329,721,70,542,355,451,601,162,89,225,529,583,770,419,962,15,891,11,876,308,439,844,341,319,536,156,668,537,359,287,438,567,414,151,407,592,336,768,991,234,971,556,99,105,241,241,276,528,476,430,242,138,11,287,626,229,815,106,955,608,80,965,23,976,519,641,511,806,441,731,16,567,426,312,912,147,874,568,558,1,515,576,30,834,124,76,499,933,91,597,816,967,925
GA_0.9,14917,16061.3,16006.7,15951.3,16972.4,5.21999979019165,991.0,976.0,479.0299987792969,11.0,1.0,292.9693908691406,619,923,702,902,864,911,308,47,721,70,542,355,451,601,162,89,225,529,119,770,419,962,15,891,11,876,308,439,844,341,495,536,246,668,537,359,407,438,567,88,151,407,592,336,768,991,234,971,556,99,105,241,241,276,528,476,430,582,138,11,287,626,229,815,106,955,608,80,361,23,976,519,641,511,806,441,669,16,567,426,312,912,147,843,568,558,1,515,576,30,834,124,76,499,933,518,597,816,967,925
GA_0.9,16997,17903.3,17783.7,17560.6,19118.1,4.25,991.0,976.0,501.2799987792969,11.0,1.0,299.13592529296875,330,923,702,902,864,911,824,329,721,70,542,355,451,601,162,89,225,529,583,770,419,962,915,891,11,981,308,439,844,341,319,536,156,668,537,359,287,812,567,414,151,407,595,336,768,991,234,971,556,99,105,241,241,276,528,476,430,242,138,11,287,626,229,815,106,955,608,80,965,23,976,519,641,511,806,441,731,16,567,426,312,912,147,874,568,558,1,515,576,30,834,124,76,499,933,91,597,816,967,925
GA_0.9,17812,17124.8,17582.1,16986.1,18438.5,5.28000020980835,971.0,933.0,470.19000244140625,11.0,1.0,265.2503356933594,619,923,702,658,908,911,308,898,165,70,106,355,451,601,747,89,674,529,583,770,329,962,15,580,11,876,308,919,844,341,495,536,246,668,537,359,407,438,251,88,758,407,595,139,283,451,234,971,556,577,105,241,241,810,528,476,430,242,138,11,391,626,45,400,106,416,257,406,361,164,373,519,641,511,806,664,669,16,567,713,692,725,147,843,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,21246,17107.2,16844.2,16829.2,18283.3,4.210000038146973,991.0,976.0,482.29998779296875,11.0,1.0,295.4303283691406,330,923,702,902,864,911,308,329,721,70,542,355,451,601,162,89,225,529,583,770,419,962,15,891,11,876,308,439,844,341,319,536,156,668,537,359,287,438,567,414,151,407,592,336,768,991,234,971,556,99,105,241,241,276,528,476,430,242,138,11,287,626,229,815,106,955,608,80,965,23,976,519,641,511,806,441,731,16,567,426,312,912,147,874,568,558,1,515,576,30,834,124,76,499,933,91,597,816,967,925
GA_1.0,2165,0.0,0.0,0.0,0.0,4.130000114440918,998.0,999.0,462.6600036621094,12.0,2.0,293.5923156738281,184,520,950,13,538,516,451,114,114,543,590,105,265,998,628,701,63,32,765,19,228,462,675,296,868,486,289,77,770,718,814,12,226,449,818,404,660,483,193,188,228,910,888,52,806,316,201,824,802,192,762,527,75,270,684,214,883,600,337,290,850,461,765,684,42,247,107,751,232,200,527,290,2,296,711,883,107,61,465,43,506,666,986,421,926,41,422,365,172,705,220,999,742,442,765,811,274,486,869,638
GA_1.0,4387,1064.3,0.0,0.0,0.0,0.7099999785423279,998.0,999.0,431.3999938964844,12.0,41.0,275.2965393066406,184,520,927,13,538,516,451,114,114,543,590,105,350,998,628,701,63,32,765,19,228,462,675,296,466,224,289,77,207,718,666,12,226,449,404,404,660,93,193,188,590,910,478,52,806,316,201,318,40,192,762,527,75,270,684,214,883,600,337,290,850,461,765,684,42,247,107,160,232,200,420,290,362,296,711,883,107,478,465,43,460,666,986,421,926,41,422,365,172,705,507,999,742,442,752,811,274,486,869,638
GA_1.0,6424,6068.7,2201.5,2303.0,725.8,4.150000095367432,998.0,999.0,465.8699951171875,13.0,2.0,280.7044982910156,184,520,950,13,538,516,451,692,114,543,590,105,265,998,628,701,63,32,765,19,228,462,675,296,868,486,289,77,565,718,814,660,226,449,818,404,660,483,193,188,228,407,888,52,806,316,269,824,802,192,762,527,75,270,684,214,883,600,337,290,850,461,765,684,42,247,107,751,232,200,527,290,2,296,711,883,107,77,465,43,506,666,986,421,645,41,422,365,172,705,220,999,742,442,765,811,274,486,869,638
GA_1.0,8996,9137.5,6915.4,6909.0,7437.5,3.9700000286102295,998.0,999.0,466.19000244140625,12.0,2.0,283.46087646484375,184,520,950,379,538,516,451,114,114,543,590,105,265,998,628,701,63,32,765,19,228,462,675,296,868,486,289,77,770,718,814,12,226,449,818,404,231,483,193,188,228,407,888,52,806,316,201,824,802,192,762,527,75,270,684,214,883,600,337,290,850,461,765,684,42,247,107,751,232,200,527,661,2,296,711,883,107,77,465,856,506,666,986,421,645,41,422,365,172,705,220,999,742,442,765,811,274,486,869,638
GA_1.0,10828,12678.1,11759.8,11806.1,11736.9,4.130000114440918,998.0,999.0,462.6600036621094,12.0,2.0,293.5923156738281,184,520,950,13,538,516,451,114,114,543,590,105,265,998,628,701,63,32,765,19,228,462,675,296,868,486,289,77,770,718,814,12,226,449,818,404,660,483,193,188,228,910,888,52,806,316,201,824,802,192,762,527,75,270,684,214,883,600,337,290,850,461,765,684,42,247,107,751,232,200,527,290,2,296,711,883,107,61,465,43,506,666,986,421,926,41,422,365,172,705,220,999,742,442,765,811,274,486,869,638
GA_1.0,12993,14761.1,13389.2,13515.9,13850.8,4.130000114440918,998.0,999.0,462.6600036621094,12.0,2.0,293.5923156738281,184,520,950,13,538,516,451,114,114,543,590,105,265,998,628,701,63,32,765,19,228,462,675,296,868,486,289,77,770,718,814,12,226,449,818,404,660,483,193,188,228,910,888,52,806,316,201,824,802,192,762,527,75,270,684,214,883,600,337,290,850,461,765,684,42,247,107,751,232,200,527,290,2,296,711,883,107,61,465,43,506,666,986,421,926,41,422,365,172,705,220,999,742,442,765,811,274,486,869,638
GA_1.0,15744,15358.8,14202.1,14543.4,14331.1,3.9700000286102295,998.0,999.0,466.19000244140625,12.0,2.0,283.46087646484375,184,520,950,379,538,516,451,114,114,543,590,105,265,998,628,701,63,32,765,19,228,462,675,296,868,486,289,77,770,718,814,12,226,449,818,404,231,483,193,188,228,407,888,52,806,316,201,824,802,192,762,527,75,270,684,214,883,600,337,290,850,461,765,684,42,247,107,751,232,200,527,661,2,296,711,883,107,77,465,856,506,666,986,421,645,41,422,365,172,705,220,999,742,442,765,811,274,486,869,638
GA_1.0,17325,16360.5,14904.5,15425.0,15419.9,4.130000114440918,998.0,999.0,462.6600036621094,12.0,2.0,293.5923156738281,184,520,950,13,538,516,451,114,114,543,590,105,265,998,628,701,63,32,765,19,228,462,675,296,868,486,289,77,770,718,814,12,226,449,818,404,660,483,193,188,228,910,888,52,806,316,201,824,802,192,762,527,75,270,684,214,883,600,337,290,850,461,765,684,42,247,107,751,232,200,527,290,2,296,711,883,107,61,465,43,506,666,986,421,926,41,422,365,172,705,220,999,742,442,765,811,274,486,869,638
GA_1.0,19490,16298.6,14933.4,14976.3,15250.9,4.130000114440918,998.0,999.0,462.6600036621094,12.0,2.0,293.5923156738281,184,520,950,13,538,516,451,114,114,543,590,105,265,998,628,701,63,32,765,19,228,462,675,296,868,486,289,77,770,718,814,12,226,449,818,404,660,483,193,188,228,910,888,52,806,316,201,824,802,192,762,527,75,270,684,214,883,600,337,290,850,461,765,684,42,247,107,751,232,200,527,290,2,296,711,883,107,61,465,43,506,666,986,421,926,41,422,365,172,705,220,999,742,442,765,811,274,486,869,638
GA_1.0,21415,17311.1,16064.7,15500.8,15542.6,4.150000095367432,998.0,999.0,465.8699951171875,13.0,2.0,280.7044982910156,184,520,950,13,538,516,451,692,114,543,590,105,265,998,628,701,63,32,765,19,228,462,675,296,868,486,289,77,565,718,814,660,226,449,818,404,660,483,193,188,228,407,888,52,806,316,269,824,802,192,762,527,75,270,684,214,883,600,337,290,850,461,765,684,42,247,107,751,232,200,527,290,2,296,711,883,107,77,465,43,506,666,986,421,645,41,422,365,172,705,220,999,742,442,765,811,274,486,869,638
GA_0.9,2066,0.0,0.0,0.0,0.0,4.940000057220459,971.0,955.0,459.6300048828125,11.0,1.0,270.2408142089844,619,923,702,658,908,765,308,47,165,70,106,355,451,601,747,89,674,529,119,770,329,962,15,580,11,876,308,363,844,341,495,536,246,668,537,359,407,438,251,88,758,407,595,139,283,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,391,626,45,400,106,955,257,80,361,164,373,519,641,511,806,664,669,16,567,713,692,758,147,843,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,3832,0.0,0.0,0.0,1327.5,5.809999942779541,971.0,933.0,467.260009765625,15.0,1.0,268.9122619628906,619,923,702,658,908,765,308,329,165,70,106,355,451,601,747,886,674,529,583,770,329,962,15,580,388,876,308,363,844,341,495,889,246,668,537,359,407,438,251,88,758,142,595,139,692,451,234,971,556,577,105,241,241,810,528,476,805,582,321,11,391,235,45,400,106,11,257,80,361,164,373,519,641,606,806,664,669,16,567,713,64,758,147,874,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,5947,1996.0,1485.0,2810.3,6355.7,5.110000133514404,971.0,967.0,468.8399963378906,15.0,1.0,274.97589111328125,619,923,702,658,908,765,308,329,165,70,106,355,451,601,747,886,674,529,583,770,329,962,15,580,388,876,308,363,844,341,495,536,246,79,537,359,407,812,251,563,758,142,595,139,692,451,234,971,556,99,105,241,241,810,528,476,805,582,321,11,391,235,45,400,396,955,257,80,965,164,373,519,641,606,806,152,669,16,567,426,64,758,147,874,568,558,1,515,318,30,834,124,264,499,445,518,597,816,967,127
GA_0.9,7586,8172.0,9239.1,9194.3,11513.0,5.820000171661377,971.0,933.0,461.3500061035156,11.0,1.0,273.72509765625,619,923,702,658,908,765,308,329,165,70,106,355,451,601,747,886,674,529,583,770,329,962,15,580,11,876,308,363,844,341,495,889,246,668,537,359,407,438,251,88,758,142,595,139,692,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,391,235,45,400,106,11,257,80,361,164,373,519,641,606,806,664,669,16,567,713,64,758,147,843,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,9458,12804.0,12904.0,12780.1,13750.2,5.820000171661377,971.0,933.0,457.75,15.0,1.0,273.39288330078125,619,923,702,658,908,765,308,329,165,70,106,263,451,601,747,886,674,529,583,770,329,962,15,580,388,876,308,363,844,341,495,889,246,79,537,359,407,438,251,88,758,142,595,139,692,451,234,971,556,577,105,241,241,810,528,476,805,582,321,11,391,235,45,400,106,11,257,80,361,164,373,519,641,606,806,664,669,16,567,713,64,758,147,874,568,558,1,515,318,30,834,124,264,499,933,518,597,816,519,127
GA_0.9,11912,14421.0,13845.0,14358.8,15308.8,5.010000228881836,971.0,955.0,452.6000061035156,11.0,1.0,277.7515869140625,619,923,702,658,908,765,308,329,165,70,106,355,451,601,747,89,674,529,119,770,329,962,15,580,11,876,308,363,844,341,495,889,246,79,537,359,407,438,251,88,758,142,595,139,692,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,391,235,45,400,106,955,257,80,361,164,373,519,641,606,806,664,669,16,567,713,64,758,147,874,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,13413,16617.6,16783.0,16718.1,17499.9,5.809999942779541,971.0,933.0,467.260009765625,15.0,1.0,268.9122619628906,619,923,702,658,908,765,308,329,165,70,106,355,451,601,747,886,674,529,583,770,329,962,15,580,388,876,308,363,844,341,495,889,246,668,537,359,407,438,251,88,758,142,595,139,692,451,234,971,556,577,105,241,241,810,528,476,805,582,321,11,391,235,45,400,106,11,257,80,361,164,373,519,641,606,806,664,669,16,567,713,64,758,147,874,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,15860,16561.3,16446.5,16292.8,17461.5,5.010000228881836,971.0,955.0,463.1700134277344,11.0,1.0,270.8206787109375,619,923,702,658,908,765,308,329,165,70,106,355,451,601,747,886,674,529,583,770,329,962,15,580,11,876,308,363,844,341,495,536,246,668,537,359,407,438,251,88,758,142,595,139,283,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,391,235,45,400,106,955,257,80,361,164,373,519,641,606,806,664,669,16,567,713,64,758,147,843,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,17868,17133.4,17182.6,16792.1,18148.4,5.019999980926514,971.0,955.0,471.1000061035156,11.0,1.0,274.7459716796875,619,923,702,658,908,765,308,329,165,70,106,355,451,601,747,886,674,529,583,770,329,962,15,580,11,876,308,363,844,341,495,889,246,668,537,359,407,438,251,88,758,142,595,139,692,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,391,235,45,400,106,955,257,80,361,164,373,519,641,606,806,664,669,16,567,713,64,758,147,874,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,19161,17429.5,16825.2,17171.5,18710.2,5.809999942779541,971.0,933.0,466.3399963378906,15.0,1.0,269.45159912109375,619,923,702,658,908,765,308,329,165,70,106,263,451,601,747,886,674,529,583,770,329,962,15,580,388,876,308,363,844,341,495,889,246,668,537,359,407,438,251,88,758,142,595,139,692,451,234,971,556,577,105,241,241,810,528,476,805,582,321,11,391,235,45,400,106,11,257,80,361,164,373,519,641,606,806,664,669,16,567,713,64,758,147,874,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,2066,0.0,0.0,0.0,0.0,4.940000057220459,971.0,955.0,459.6300048828125,11.0,1.0,270.2408142089844,619,923,702,658,908,765,308,47,165,70,106,355,451,601,747,89,674,529,119,770,329,962,15,580,11,876,308,363,844,341,495,536,246,668,537,359,407,438,251,88,758,407,595,139,283,451,234,971,556,577,105,241,241,810,528,476,805,582,138,11,391,626,45,400,106,955,257,80,361,164,373,519,641,511,806,664,669,16,567,713,692,758,147,843,568,558,1,515,318,30,834,394,264,499,933,518,597,816,519,127
GA_0.9,4234,0.0,0.0,0.0,1630.4,1.809999942779541,984.0,983.0,493.7300109863281,11.0,1.0,295.1084899902344,325,975,702,658,908,363,581,47,74,189,106,355,984,225,205,886,674,529,119,770,791,962,15,580,11,613,894,363,844,709,935,536,573,668,300,967,37,438,337,563,180,407,595,256,768,895,234,971,466,503,31,241,184,681,528,287,805,598,138,11,391,811,45,431,696,955,983,525,544,36,373,519,486,863,806,152,669,20,314,46,692,758,725,355,568,558,1,561,341,870,834,394,76,499,144,676,764,383,792,127
GA_0.9,6568,2572.3,786.8,1651.4,6996.9,1.809999942779541,984.0,983.0,495.07000732421875,11.0,1.0,298.32147216796875,325,975,702,658,908,363,581,47,74,189,106,355,984,225,205,886,674,529,119,770,791,962,15,580,11,613,894,363,844,709,935,536,573,79,300,512,37,438,337,563,180,407,975,256,768,895,234,971,466,503,31,241,184,681,528,287,805,598,138,11,391,811,45,431,696,955,983,525,544,36,373,519,486,863,806,152,669,20,314,46,692,758,725,355,568,558,1,561,341,870,834,394,76,499,144,676,764,383,792,925
GA_0.9,8703,9026.6,7595.6,7865.6,11237.3,1.809999942779541,984.0,983.0,501.2200012207031,11.0,1.0,298.179443359375,325,975,702,658,908,363,581,47,74,189,106,355,984,225,205,886,674,529,119,770,791,962,15,580,11,613,894,363,844,709,935,638,573,668,300,967,37,438,337,563,180,407,595,256,768,895,234,971,466,503,31,241,184,681,528,287,805,598,138,11,605,811,45,431,696,955,983,525,544,36,373,519,486,863,806,152,669,20,314,46,855,758,725,355,568,558,1,561,341,870,834,394,76,769,144,676,764,383,792,127
GA_0.9,11180,13333.7,13469.1,13468.8,14427.6,1.7300000190734863,984.0,983.0,503.92999267578125,11.0,1.0,288.7117614746094,325,975,702,658,908,363,581,329,74,189,106,355,984,225,205,886,674,529,119,770,791,962,15,580,11,613,894,363,844,709,935,536,573,668,300,512,37,438,337,563,180,407,595,139,768,895,234,971,466,503,31,241,184,681,528,287,805,598,138,11,391,811,45,431,696,955,983,525,544,36,373,519,486,863,806,664,669,20,314,46,692,758,725,355,568,558,1,561,341,870,834,394,76,499,144,676,764,383,792,925
GA_0.9,13245,15420.2,15905.3,15688.3,16799.3,1.7699999809265137,984.0,983.0,502.5199890136719,11.0,1.0,295.9776916503906,325,975,702,658,908,363,581,47,74,189,106,355,984,225,205,886,674,529,119,770,791,962,15,580,11,613,894,363,844,709,935,536,573,668,300,967,37,438,337,563,180,407,595,139,768,895,234,971,466,503,31,241,184,681,528,287,805,598,138,11,605,811,45,431,696,955,983,525,544,36,373,519,486,863,806,664,669,20,314,46,692,758,725,355,568,558,1,561,341,870,834,394,76,769,144,676,764,383,792,127
GA_0.9,15144,17117.1,17068.6,16819.3,18013.8,1.7699999809265137,984.0,983.0,500.5,11.0,1.0,291.7776184082031,325,975,702,658,908,363,581,329,74,189,106,355,984,225,205,886,674,529,119,770,791,962,15,580,11,613,894,363,844,709,935,536,573,668,300,967,37,438,337,563,180,407,595,139,768,895,234,971,466,503,31,241,184,681,528,287,805,598,138,11,391,811,45,431,696,955,983,525,544,36,373,519,486,863,806,664,669,20,314,46,692,758,725,355,568,558,1,561,341,870,834,394,76,499,144,676,764,383,792,127
GA_0.9,16936,16744.7,16590.9,16904.2,18022.8,1.7999999523162842,984.0,983.0,489.17999267578125,11.0,1.0,291.2590026855469,325,975,702,658,908,363,581,47,74,189,106,355,984,225,205,886,674,529,119,770,791,962,15,580,11,613,894,363,844,709,935,536,573,668,300,512,37,438,337,563,180,407,595,256,768,895,234,971,466,503,31,241,184,681,528,287,805,598,138,11,391,811,45,431,696,955,983,525,544,36,373,519,486,863,806,152,669,20,314,46,692,758,725,355,568,558,1,561,341,870,834,394,76,499,144,676,764,383,792,127
