mean,std,median,max,min,maxmin,small,medium,large,huge,Heuristic
0.3735,0.147336039,0.356666667,0.66,0.133333333,4.95,0.25,0.225,0.283333333,0.241666667,FF
0.412611111,0.137882603,0.426666667,0.653333333,0.146666667,4.454545455,0.175,0.116666667,0.4,0.308333333,FF
0.381333333,0.149082723,0.393333333,0.666666667,0.133333333,5,0.233333333,0.208333333,0.333333333,0.225,FF
0.389277778,0.150637105,0.373333333,0.666666667,0.133333333,5,0.233333333,0.2,0.291666667,0.275,FF
0.387666667,0.157818106,0.366666667,0.666666667,0.133333333,5,0.216666667,0.191666667,0.333333333,0.258333333,FF
0.398722222,0.15318662,0.406666667,0.66,0.14,4.714285714,0.258333333,0.108333333,0.316666667,0.316666667,FF
0.385555556,0.162874123,0.36,0.666666667,0.133333333,5,0.25,0.2,0.258333333,0.291666667,FF
0.397277778,0.161180277,0.373333333,0.66,0.133333333,4.95,0.216666667,0.183333333,0.291666667,0.308333333,FF
0.390555556,0.14905011,0.403333333,0.666666667,0.14,4.761904762,0.241666667,0.15,0.333333333,0.275,FF
0.386888889,0.161007411,0.353333333,0.666666667,0.133333333,5,0.275,0.166666667,0.266666667,0.291666667,FF
0.3825,0.155360038,0.353333333,0.666666667,0.133333333,5,0.233333333,0.191666667,0.316666667,0.258333333,FF
0.397111111,0.160760874,0.373333333,0.666666667,0.133333333,5,0.216666667,0.133333333,0.366666667,0.283333333,FF
0.396611111,0.168550687,0.403333333,0.666666667,0.133333333,5,0.275,0.133333333,0.258333333,0.333333333,FF
0.379666667,0.162792737,0.366666667,0.666666667,0.133333333,5,0.316666667,0.141666667,0.25,0.291666667,FF
0.406166667,0.153027737,0.423333333,0.666666667,0.133333333,5,0.208333333,0.2,0.291666667,0.3,FF
0.396888889,0.147174911,0.393333333,0.666666667,0.146666667,4.545454545,0.225,0.166666667,0.308333333,0.3,FF
0.388666667,0.148150377,0.373333333,0.666666667,0.14,4.761904762,0.2,0.208333333,0.35,0.241666667,FF
0.374111111,0.153507837,0.356666667,0.66,0.14,4.714285714,0.283333333,0.175,0.3,0.241666667,FF
0.396722222,0.149399035,0.393333333,0.666666667,0.14,4.761904762,0.216666667,0.15,0.358333333,0.275,FF
0.393444444,0.174295934,0.346666667,0.666666667,0.133333333,5,0.241666667,0.2,0.258333333,0.3,FF
0.387,0.163154822,0.38,0.666666667,0.14,4.761904762,0.3,0.158333333,0.25,0.291666667,FF
0.415611111,0.167109766,0.393333333,0.666666667,0.133333333,5,0.233333333,0.158333333,0.266666667,0.341666667,FF
0.378777778,0.150440333,0.366666667,0.666666667,0.133333333,5,0.258333333,0.158333333,0.366666667,0.216666667,FF
0.371055556,0.159589801,0.34,0.666666667,0.133333333,5,0.3,0.191666667,0.25,0.258333333,FF
0.382333333,0.158811294,0.36,0.66,0.133333333,4.95,0.241666667,0.183333333,0.316666667,0.258333333,FF
0.364222222,0.136163063,0.343333333,0.666666667,0.133333333,5,0.233333333,0.233333333,0.35,0.183333333,FF
0.369833333,0.153973727,0.34,0.666666667,0.133333333,5,0.275,0.216666667,0.275,0.233333333,FF
0.373055556,0.16085067,0.333333333,0.666666667,0.133333333,5,0.35,0.15,0.216666667,0.283333333,FF
0.398333333,0.157637199,0.383333333,0.66,0.14,4.714285714,0.233333333,0.1,0.375,0.291666667,FF
0.395388889,0.157235206,0.396666667,0.666666667,0.146666667,4.545454545,0.25,0.158333333,0.283333333,0.308333333,FF
0.372111111,0.162368058,0.356666667,0.666666667,0.14,4.761904762,0.333333333,0.125,0.283333333,0.258333333,FF
0.3945,0.159859094,0.39,0.666666667,0.133333333,5,0.275,0.141666667,0.275,0.308333333,FF
0.398222222,0.157550658,0.393333333,0.666666667,0.133333333,5,0.233333333,0.141666667,0.341666667,0.283333333,FF
0.388444444,0.15081412,0.373333333,0.66,0.133333333,4.95,0.216666667,0.175,0.358333333,0.25,FF
0.3715,0.155119213,0.343333333,0.66,0.133333333,4.95,0.283333333,0.208333333,0.266666667,0.241666667,FF
0.414388889,0.155523263,0.423333333,0.666666667,0.133333333,5,0.216666667,0.125,0.358333333,0.3,FF
0.388777778,0.152535945,0.39,0.666666667,0.133333333,5,0.25,0.133333333,0.333333333,0.283333333,FF
0.406388889,0.154659702,0.393333333,0.666666667,0.133333333,5,0.158333333,0.216666667,0.316666667,0.308333333,FF
0.389111111,0.161902631,0.376666667,0.666666667,0.133333333,5,0.258333333,0.15,0.291666667,0.3,FF
0.397,0.153477827,0.386666667,0.646666667,0.16,4.041666667,0.233333333,0.141666667,0.3,0.325,FF
0.39,0.152555572,0.38,0.666666667,0.133333333,5,0.25,0.141666667,0.333333333,0.275,FF
0.363277778,0.150851912,0.333333333,0.666666667,0.133333333,5,0.308333333,0.208333333,0.283333333,0.2,FF
0.381,0.158646587,0.356666667,0.653333333,0.146666667,4.454545455,0.283333333,0.158333333,0.283333333,0.275,FF
0.380111111,0.149431499,0.376666667,0.66,0.133333333,4.95,0.241666667,0.191666667,0.341666667,0.225,FF
0.404388889,0.156042312,0.403333333,0.66,0.133333333,4.95,0.216666667,0.2,0.308333333,0.275,FF
0.381666667,0.150115424,0.363333333,0.666666667,0.14,4.761904762,0.25,0.166666667,0.325,0.258333333,FF
0.413666667,0.154232778,0.413333333,0.666666667,0.133333333,5,0.191666667,0.141666667,0.341666667,0.325,FF
0.395,0.157447544,0.37,0.66,0.133333333,4.95,0.233333333,0.141666667,0.308333333,0.316666667,FF
0.374333333,0.14814294,0.366666667,0.666666667,0.133333333,5,0.275,0.133333333,0.358333333,0.233333333,FF
0.374166667,0.165237712,0.343333333,0.666666667,0.133333333,5,0.341666667,0.133333333,0.283333333,0.241666667,FF
0.362722222,0.158789764,0.366666667,0.653333333,0.133333333,4.9,0.291666667,0.166666667,0.308333333,0.233333333,FF
0.391111111,0.16293144,0.366666667,0.666666667,0.133333333,5,0.2,0.208333333,0.308333333,0.283333333,FF
0.413888889,0.146950536,0.406666667,0.66,0.153333333,4.304347826,0.2,0.108333333,0.35,0.341666667,FF
0.372666667,0.153829182,0.356666667,0.666666667,0.133333333,5,0.325,0.116666667,0.358333333,0.2,FF
0.381,0.150677648,0.376666667,0.633333333,0.133333333,4.75,0.283333333,0.108333333,0.325,0.283333333,FF
0.390333333,0.161826295,0.38,0.653333333,0.14,4.666666667,0.316666667,0.083333333,0.3,0.3,FF
0.3795,0.146149234,0.36,0.653333333,0.133333333,4.9,0.216666667,0.191666667,0.341666667,0.25,FF
0.365277778,0.156449628,0.35,0.66,0.133333333,4.95,0.308333333,0.133333333,0.333333333,0.225,FF
0.387555556,0.158560126,0.376666667,0.666666667,0.133333333,5,0.25,0.175,0.325,0.25,FF
0.396388889,0.15555904,0.406666667,0.666666667,0.133333333,5,0.216666667,0.141666667,0.3,0.341666667,FF
0.3975,0.159314738,0.353333333,0.66,0.133333333,4.95,0.25,0.158333333,0.25,0.341666667,FF
0.363666667,0.150459862,0.346666667,0.666666667,0.133333333,5,0.291666667,0.2,0.3,0.208333333,FF
0.387666667,0.157936389,0.38,0.666666667,0.133333333,5,0.258333333,0.141666667,0.325,0.275,FF
0.397111111,0.157827769,0.4,0.666666667,0.133333333,5,0.258333333,0.108333333,0.308333333,0.325,FF
0.380277778,0.145986188,0.36,0.646666667,0.133333333,4.85,0.225,0.233333333,0.333333333,0.208333333,FF
0.397555556,0.161736453,0.38,0.666666667,0.146666667,4.545454545,0.266666667,0.108333333,0.3,0.325,FF
0.407333333,0.14382633,0.4,0.666666667,0.133333333,5,0.158333333,0.141666667,0.425,0.275,FF
0.372555556,0.157416546,0.36,0.666666667,0.133333333,5,0.25,0.225,0.3,0.225,FF
0.402222222,0.154893616,0.4,0.666666667,0.133333333,5,0.183333333,0.2,0.3,0.316666667,FF
0.413555556,0.154005186,0.403333333,0.666666667,0.14,4.761904762,0.15,0.158333333,0.358333333,0.333333333,FF
0.372,0.165362065,0.34,0.666666667,0.146666667,4.545454545,0.325,0.141666667,0.266666667,0.266666667,FF
0.398666667,0.160325533,0.373333333,0.666666667,0.14,4.761904762,0.2,0.2,0.316666667,0.283333333,FF
0.415166667,0.156573874,0.426666667,0.666666667,0.133333333,5,0.2,0.15,0.283333333,0.366666667,FF
0.413888889,0.145794666,0.426666667,0.66,0.133333333,4.95,0.158333333,0.141666667,0.433333333,0.266666667,FF
0.388722222,0.16386735,0.37,0.666666667,0.133333333,5,0.283333333,0.158333333,0.291666667,0.266666667,FF
0.397944444,0.152510999,0.386666667,0.66,0.133333333,4.95,0.225,0.125,0.333333333,0.316666667,FF
0.372944444,0.151955313,0.356666667,0.666666667,0.133333333,5,0.3,0.141666667,0.316666667,0.241666667,FF
0.365555556,0.149801819,0.376666667,0.653333333,0.133333333,4.9,0.3,0.125,0.358333333,0.216666667,FF
0.405722222,0.154562835,0.406666667,0.66,0.133333333,4.95,0.183333333,0.158333333,0.35,0.308333333,FF
0.383666667,0.149060801,0.356666667,0.666666667,0.153333333,4.347826087,0.225,0.233333333,0.3,0.241666667,FF
0.404611111,0.161498112,0.393333333,0.66,0.14,4.714285714,0.225,0.083333333,0.4,0.291666667,FF
0.382333333,0.1401124,0.38,0.666666667,0.133333333,5,0.233333333,0.191666667,0.358333333,0.216666667,FF
0.390055556,0.165721681,0.38,0.666666667,0.133333333,5,0.283333333,0.158333333,0.241666667,0.316666667,FF
0.399,0.147744069,0.386666667,0.666666667,0.133333333,5,0.191666667,0.208333333,0.308333333,0.291666667,FF
0.398611111,0.148309858,0.38,0.666666667,0.14,4.761904762,0.183333333,0.191666667,0.333333333,0.291666667,FF
0.389555556,0.145351201,0.386666667,0.653333333,0.133333333,4.9,0.216666667,0.15,0.358333333,0.275,FF
0.382444444,0.151767509,0.373333333,0.666666667,0.133333333,5,0.25,0.175,0.341666667,0.233333333,FF
0.403333333,0.15871802,0.393333333,0.653333333,0.133333333,4.9,0.225,0.15,0.266666667,0.358333333,FF
0.379055556,0.151386486,0.376666667,0.666666667,0.133333333,5,0.233333333,0.208333333,0.3,0.258333333,FF
0.396333333,0.155714911,0.4,0.666666667,0.133333333,5,0.2,0.191666667,0.316666667,0.291666667,FF
0.398166667,0.159412934,0.393333333,0.666666667,0.133333333,5,0.241666667,0.158333333,0.283333333,0.316666667,FF
0.381888889,0.151733668,0.353333333,0.66,0.14,4.714285714,0.216666667,0.2,0.316666667,0.266666667,FF
0.373555556,0.156148636,0.353333333,0.666666667,0.133333333,5,0.291666667,0.166666667,0.308333333,0.233333333,FF
0.389444444,0.151125459,0.366666667,0.666666667,0.14,4.761904762,0.241666667,0.158333333,0.366666667,0.233333333,FF
0.389833333,0.164006701,0.386666667,0.666666667,0.133333333,5,0.3,0.116666667,0.308333333,0.275,FF
0.4055,0.158710166,0.393333333,0.666666667,0.14,4.761904762,0.233333333,0.141666667,0.308333333,0.316666667,FF
0.420388889,0.160250261,0.416666667,0.666666667,0.133333333,5,0.191666667,0.125,0.325,0.358333333,FF
0.386055556,0.148017704,0.396666667,0.666666667,0.146666667,4.545454545,0.233333333,0.141666667,0.416666667,0.208333333,FF
0.362777778,0.158325937,0.34,0.666666667,0.133333333,5,0.341666667,0.158333333,0.233333333,0.266666667,FF
0.386,0.160110606,0.36,0.666666667,0.133333333,5,0.258333333,0.166666667,0.266666667,0.308333333,FF
0.390388889,0.144627525,0.37,0.666666667,0.146666667,4.545454545,0.175,0.275,0.291666667,0.258333333,FF
0.381777778,0.159679261,0.386666667,0.66,0.133333333,4.95,0.266666667,0.125,0.341666667,0.266666667,FF
0.411277778,0.161285211,0.393333333,0.666666667,0.14,4.761904762,0.216666667,0.141666667,0.3,0.341666667,FF
0.377833333,0.145180045,0.38,0.646666667,0.133333333,4.85,0.216666667,0.183333333,0.358333333,0.241666667,FF
0.395166667,0.162868687,0.393333333,0.666666667,0.133333333,5,0.308333333,0.075,0.308333333,0.308333333,FF
0.3825,0.155386479,0.346666667,0.666666667,0.133333333,5,0.25,0.2,0.258333333,0.291666667,FF
0.397611111,0.142384117,0.383333333,0.666666667,0.133333333,5,0.183333333,0.158333333,0.416666667,0.241666667,FF
0.398888889,0.164664349,0.373333333,0.666666667,0.14,4.761904762,0.25,0.15,0.283333333,0.316666667,FF
0.381611111,0.160710365,0.36,0.666666667,0.133333333,5,0.291666667,0.15,0.275,0.283333333,FF
0.398611111,0.159740443,0.4,0.66,0.133333333,4.95,0.233333333,0.2,0.258333333,0.308333333,FF
0.381222222,0.162517504,0.38,0.666666667,0.133333333,5,0.283333333,0.141666667,0.291666667,0.283333333,FF
0.381333333,0.164462966,0.353333333,0.66,0.133333333,4.95,0.316666667,0.108333333,0.3,0.275,FF
0.420611111,0.162411785,0.42,0.666666667,0.14,4.761904762,0.233333333,0.1,0.308333333,0.358333333,FF
0.389222222,0.158188115,0.4,0.666666667,0.133333333,5,0.258333333,0.166666667,0.3,0.275,FF
0.376888889,0.167474643,0.35,0.666666667,0.133333333,5,0.291666667,0.191666667,0.225,0.291666667,FF
0.397388889,0.159645489,0.383333333,0.666666667,0.14,4.761904762,0.25,0.166666667,0.275,0.308333333,FF
0.403944444,0.150863053,0.406666667,0.666666667,0.133333333,5,0.191666667,0.141666667,0.383333333,0.283333333,FF
0.3885,0.160838054,0.37,0.66,0.133333333,4.95,0.25,0.208333333,0.266666667,0.275,FF
0.414277778,0.156101659,0.403333333,0.666666667,0.14,4.761904762,0.208333333,0.1,0.333333333,0.358333333,FF
0.372111111,0.161533231,0.34,0.666666667,0.14,4.761904762,0.3,0.166666667,0.3,0.233333333,FF
0.389,0.160232441,0.41,0.646666667,0.133333333,4.85,0.291666667,0.091666667,0.291666667,0.325,FF
0.3725,0.139111661,0.37,0.666666667,0.146666667,4.545454545,0.25,0.141666667,0.425,0.183333333,FF
0.372277778,0.154143508,0.36,0.666666667,0.133333333,5,0.258333333,0.216666667,0.3,0.225,FF
0.406777778,0.16676408,0.38,0.66,0.133333333,4.95,0.233333333,0.166666667,0.241666667,0.358333333,FF
0.380222222,0.155679129,0.37,0.666666667,0.133333333,5,0.241666667,0.225,0.291666667,0.241666667,FF
0.364611111,0.16409511,0.333333333,0.666666667,0.133333333,5,0.308333333,0.208333333,0.225,0.258333333,FF
0.398388889,0.15863563,0.4,0.666666667,0.133333333,5,0.25,0.141666667,0.341666667,0.266666667,FF
0.406444444,0.164518216,0.38,0.66,0.133333333,4.95,0.233333333,0.133333333,0.283333333,0.35,FF
0.370777778,0.160431685,0.366666667,0.666666667,0.133333333,5,0.275,0.175,0.308333333,0.241666667,FF
0.402222222,0.146336101,0.4,0.666666667,0.14,4.761904762,0.175,0.15,0.408333333,0.266666667,FF
0.389055556,0.150764738,0.38,0.666666667,0.14,4.761904762,0.2,0.233333333,0.3,0.266666667,FF
0.389555556,0.16755669,0.366666667,0.666666667,0.133333333,5,0.291666667,0.108333333,0.316666667,0.283333333,FF
0.363,0.145222968,0.353333333,0.66,0.146666667,4.5,0.283333333,0.191666667,0.325,0.2,FF
0.365777778,0.158305531,0.366666667,0.666666667,0.133333333,5,0.358333333,0.116666667,0.291666667,0.233333333,FF
0.415888889,0.156686472,0.4,0.666666667,0.133333333,5,0.191666667,0.141666667,0.308333333,0.358333333,FF
0.394611111,0.160866691,0.4,0.666666667,0.133333333,5,0.25,0.133333333,0.3,0.316666667,FF
0.397833333,0.142500446,0.413333333,0.66,0.133333333,4.95,0.208333333,0.133333333,0.366666667,0.291666667,FF
0.388555556,0.161505946,0.366666667,0.666666667,0.133333333,5,0.266666667,0.133333333,0.291666667,0.308333333,FF
0.374166667,0.160341751,0.373333333,0.666666667,0.133333333,5,0.308333333,0.141666667,0.283333333,0.266666667,FF
0.381277778,0.168593447,0.37,0.666666667,0.133333333,5,0.316666667,0.15,0.241666667,0.291666667,FF
0.364555556,0.155434353,0.36,0.666666667,0.133333333,5,0.308333333,0.133333333,0.341666667,0.216666667,FF
0.365611111,0.159352086,0.34,0.666666667,0.133333333,5,0.316666667,0.166666667,0.275,0.241666667,FF
0.388388889,0.145021318,0.38,0.666666667,0.133333333,5,0.191666667,0.241666667,0.333333333,0.233333333,FF
0.379666667,0.15711177,0.366666667,0.666666667,0.133333333,5,0.258333333,0.191666667,0.308333333,0.241666667,FF
0.396,0.148673311,0.393333333,0.666666667,0.133333333,5,0.183333333,0.158333333,0.383333333,0.275,FF
0.387833333,0.169746694,0.38,0.666666667,0.14,4.761904762,0.291666667,0.125,0.275,0.308333333,FF
0.402611111,0.168962995,0.436666667,0.666666667,0.14,4.761904762,0.308333333,0.075,0.291666667,0.325,FF
0.389388889,0.165312133,0.356666667,0.666666667,0.133333333,5,0.258333333,0.233333333,0.191666667,0.316666667,FF
0.371166667,0.162885197,0.346666667,0.666666667,0.133333333,5,0.316666667,0.166666667,0.258333333,0.258333333,FF
0.3735,0.154386742,0.373333333,0.66,0.133333333,4.95,0.291666667,0.116666667,0.391666667,0.2,FF
0.404166667,0.157055213,0.386666667,0.666666667,0.133333333,5,0.183333333,0.158333333,0.366666667,0.291666667,FF
0.395055556,0.150627683,0.406666667,0.66,0.133333333,4.95,0.208333333,0.141666667,0.375,0.275,FF
0.388611111,0.167983361,0.39,0.666666667,0.133333333,5,0.283333333,0.141666667,0.258333333,0.316666667,FF
0.388555556,0.160757273,0.366666667,0.666666667,0.14,4.761904762,0.266666667,0.125,0.333333333,0.275,FF
0.402555556,0.145501312,0.4,0.666666667,0.153333333,4.347826087,0.191666667,0.191666667,0.35,0.266666667,FF
0.373,0.157806746,0.36,0.666666667,0.133333333,5,0.291666667,0.133333333,0.358333333,0.216666667,FF
0.376722222,0.165277111,0.366666667,0.666666667,0.14,4.761904762,0.3,0.133333333,0.275,0.291666667,FF
0.388555556,0.150612031,0.396666667,0.66,0.133333333,4.95,0.275,0.141666667,0.291666667,0.291666667,FF
0.390222222,0.152741357,0.386666667,0.666666667,0.146666667,4.545454545,0.25,0.133333333,0.333333333,0.283333333,FF
0.367944444,0.168298556,0.353333333,0.666666667,0.133333333,5,0.325,0.141666667,0.291666667,0.241666667,FF
0.409666667,0.16330126,0.406666667,0.66,0.133333333,4.95,0.25,0.091666667,0.316666667,0.341666667,FF
0.406555556,0.158670911,0.413333333,0.666666667,0.146666667,4.545454545,0.216666667,0.175,0.283333333,0.325,FF
0.362333333,0.149155481,0.34,0.666666667,0.133333333,5,0.233333333,0.25,0.266666667,0.25,FF
0.381222222,0.166611718,0.343333333,0.666666667,0.14,4.761904762,0.291666667,0.15,0.275,0.283333333,FF
0.382166667,0.168453531,0.336666667,0.666666667,0.133333333,5,0.283333333,0.216666667,0.208333333,0.291666667,FF
0.423055556,0.16142895,0.42,0.666666667,0.14,4.761904762,0.191666667,0.125,0.3,0.383333333,FF
0.382277778,0.15139438,0.37,0.666666667,0.133333333,5,0.225,0.191666667,0.341666667,0.241666667,FF
0.377611111,0.146722159,0.37,0.666666667,0.133333333,5,0.233333333,0.183333333,0.325,0.258333333,FF
0.415722222,0.16203375,0.386666667,0.66,0.133333333,4.95,0.225,0.091666667,0.35,0.333333333,FF
0.4225,0.148017872,0.446666667,0.66,0.146666667,4.5,0.175,0.125,0.341666667,0.358333333,FF
0.3865,0.153057754,0.4,0.66,0.133333333,4.95,0.275,0.125,0.341666667,0.258333333,FF
0.390277778,0.176518665,0.353333333,0.666666667,0.133333333,5,0.325,0.133333333,0.225,0.316666667,FF
0.395333333,0.154224908,0.403333333,0.666666667,0.133333333,5,0.216666667,0.191666667,0.283333333,0.308333333,FF
0.421777778,0.149298349,0.44,0.666666667,0.133333333,5,0.175,0.125,0.35,0.35,FF
0.375055556,0.152796517,0.36,0.666666667,0.133333333,5,0.258333333,0.2,0.291666667,0.25,FF
0.382388889,0.161041883,0.346666667,0.666666667,0.133333333,5,0.266666667,0.191666667,0.25,0.291666667,FF
0.361555556,0.156255754,0.326666667,0.666666667,0.14,4.761904762,0.325,0.2,0.233333333,0.241666667,FF
0.396833333,0.150171921,0.393333333,0.66,0.14,4.714285714,0.2,0.15,0.375,0.275,FF
0.389722222,0.162420753,0.393333333,0.666666667,0.133333333,5,0.266666667,0.125,0.308333333,0.3,FF
0.406277778,0.151445684,0.396666667,0.666666667,0.133333333,5,0.208333333,0.133333333,0.35,0.308333333,FF
0.372555556,0.144646601,0.353333333,0.666666667,0.14,4.761904762,0.208333333,0.216666667,0.4,0.175,FF
0.371833333,0.156951496,0.343333333,0.666666667,0.133333333,5,0.283333333,0.183333333,0.283333333,0.25,FF
0.377555556,0.148712328,0.366666667,0.666666667,0.133333333,5,0.25,0.183333333,0.35,0.216666667,FF
0.394277778,0.151992176,0.386666667,0.666666667,0.133333333,5,0.233333333,0.141666667,0.35,0.275,FF
0.372333333,0.141852885,0.353333333,0.666666667,0.146666667,4.545454545,0.241666667,0.175,0.391666667,0.191666667,FF
0.390944444,0.168070937,0.353333333,0.666666667,0.133333333,5,0.266666667,0.175,0.241666667,0.316666667,FF
0.365722222,0.145424575,0.346666667,0.666666667,0.133333333,5,0.258333333,0.216666667,0.316666667,0.208333333,FF
0.369666667,0.159077288,0.366666667,0.66,0.133333333,4.95,0.291666667,0.15,0.316666667,0.241666667,FF
0.391722222,0.1522247,0.4,0.666666667,0.133333333,5,0.241666667,0.158333333,0.325,0.275,FF
0.377444444,0.166259858,0.36,0.666666667,0.133333333,5,0.283333333,0.166666667,0.291666667,0.258333333,FF
0.407,0.163582329,0.4,0.666666667,0.14,4.761904762,0.25,0.141666667,0.266666667,0.341666667,FF
